,label
7237,2
7238,2
7241,2
7242,2
7243,2
7246,2
7248,2
7258,2
7261,2
7263,2
7265,2
7266,2
7268,2
7269,2
7270,2
7271,2
7275,2
7281,2
7286,2
7287,2
7289,2
7290,2
7292,2
7295,2
7296,2
7300,2
7301,2
7304,2
7305,2
7306,2
7308,2
7312,2
7314,2
7315,2
7317,2
7319,2
7321,2
7323,2
7325,2
7326,2
7329,2
7330,2
7332,2
7335,2
7341,2
7342,2
7344,2
7351,2
7353,2
7354,2
7355,2
7357,2
7358,2
7361,2
7364,2
7366,2
7369,2
7370,2
7372,2
7373,2
7374,2
7375,2
7377,2
7381,2
7382,2
7383,2
7387,2
7389,2
7390,2
7393,2
7397,2
7403,2
7404,2
7417,2
7418,2
7420,2
7422,2
7425,2
7428,2
7441,2
7442,2
7444,2
7447,2
7449,2
7451,2
7454,2
7459,2
7461,2
7464,2
7467,2
7468,2
7470,2
7472,2
7476,2
7480,2
7483,2
7485,2
7488,2
7490,2
7499,2
7500,2
7504,2
7505,2
7506,2
7510,2
7512,2
7516,2
7520,2
7521,2
7523,2
7528,2
7531,2
7536,2
7542,2
7547,2
7548,2
7549,2
7550,2
7554,2
7556,2
7563,2
7564,2
7565,2
7567,2
7569,2
7570,2
7573,2
7576,2
7578,2
7581,2
7582,2
7586,2
7587,2
7589,2
7596,2
7597,2
7598,2
7602,2
7604,2
7605,2
7610,2
7612,2
7614,2
7619,2
7620,2
7621,2
7622,2
7624,2
7626,2
7628,2
7629,2
7631,2
7633,2
7635,2
7640,2
7642,2
7644,2
7647,2
7650,2
7651,2
7658,2
7659,2
7665,2
7666,2
7669,2
7670,2
7671,2
7672,2
7675,2
7676,2
7677,2
7678,2
7681,2
7683,2
7684,2
7687,2
7689,2
7690,2
7695,2
7696,2
7697,2
7698,2
7705,2
7706,2
7707,2
7709,2
7710,2
7711,2
7712,2
7713,2
7715,2
7716,2
7719,2
7720,2
7724,2
7728,2
7730,2
7732,2
7734,2
7736,2
7738,2
7739,2
7741,2
7746,2
7747,2
7758,2
7759,2
7761,2
7762,2
7764,2
7767,2
7769,2
7770,2
7771,2
7773,2
7774,2
7778,2
7787,2
7791,2
7794,2
7802,2
7805,2
7807,2
7809,2
7815,2
7816,2
7818,2
7819,2
7821,2
7826,2
7831,2
7832,2
7834,2
7837,2
7838,2
7843,2
7844,2
7848,2
7849,2
7857,2
7859,2
7860,2
7862,2
7865,2
7869,2
7872,2
7875,2
7880,2
7882,2
7884,2
7888,2
7889,2
7894,2
7895,2
7896,2
7898,2
7900,2
7904,2
7912,2
7917,2
7918,2
7920,2
7922,2
7923,2
7926,2
7929,2
7932,2
7934,2
7937,2
7944,2
7947,2
7949,2
7950,2
7954,2
7955,2
7956,2
7960,2
7961,2
7962,2
7964,2
7966,2
7968,2
7970,2
7972,2
7977,2
7984,2
7985,2
7991,2
7992,2
7995,2
7996,2
8003,2
8004,2
8005,2
8011,2
8012,2
8014,2
8017,2
8019,2
8020,2
8021,2
8024,2
8031,2
8036,2
8039,2
8040,2
8041,2
8042,2
8048,2
8049,2
8050,2
8053,2
8058,2
8060,2
8062,2
8066,2
8073,2
8077,2
8078,2
8079,2
8080,2
8085,2
8086,2
8091,2
8092,2
8095,2
8096,2
8097,2
8100,2
8101,2
8102,2
8107,2
8111,2
8114,2
8119,2
8122,2
8125,2
8128,2
8134,2
8135,2
8137,2
8141,2
8142,2
8145,2
8149,2
8150,2
8152,2
8155,2
8157,2
8168,2
8169,2
8174,2
8175,2
8176,2
8179,2
8180,2
8181,2
8187,2
8188,2
8191,2
8193,2
8197,2
8201,2
8205,2
8207,2
8210,2
8211,2
8212,2
8215,2
8216,2
8218,2
8220,2
8223,2
8224,2
8228,2
8230,2
8231,2
8232,2
8233,2
8235,2
8238,2
8242,2
8245,2
8246,2
8250,2
8255,2
8257,2
8260,2
8261,2
8264,2
8269,2
8271,2
8272,2
8274,2
8275,2
8280,2
8283,2
8284,2
8286,2
8287,2
8294,2
8297,2
8298,2
8299,2
8300,2
8301,2
8303,2
8305,2
8307,2
8309,2
8311,2
8312,2
8313,2
8316,2
8317,2
8320,2
8330,2
8333,2
8334,2
8335,2
8336,2
8337,2
8339,2
8340,2
8342,2
8343,2
8346,2
8356,2
8358,2
8361,2
8362,2
8364,2
8365,2
8369,2
8376,2
8385,2
8386,2
8387,2
8389,2
8392,2
8393,2
8394,2
8395,2
8398,2
8400,2
8402,2
8407,2
8412,2
8418,2
8420,2
8421,2
8422,2
8423,2
8426,2
8429,2
8431,2
8432,2
8433,2
8435,2
8438,2
8442,2
8443,2
8445,2
8446,2
8449,2
8450,2
8453,2
8464,2
8465,2
8466,2
8468,2
8469,2
8470,2
8471,2
8475,2
8477,2
8478,2
8484,2
8485,2
8487,2
8488,2
8492,2
8494,2
8495,2
8496,2
8497,2
8498,2
8500,2
8501,2
8502,2
8503,2
8504,2
8508,2
8512,2
8514,2
8516,2
8517,2
8518,2
8521,2
8522,2
8528,2
8532,2
8533,2
8534,2
8540,2
8542,2
8547,2
8558,2
8559,2
8561,2
8562,2
8565,2
8568,2
8569,2
8571,2
8573,2
8575,2
8576,2
8577,2
8579,2
8582,2
8583,2
8588,2
8589,2
8596,2
8600,2
8604,2
8606,2
8611,2
8612,2
8613,2
8616,2
8617,2
8622,2
8624,2
8625,2
8626,2
8628,2
8630,2
8631,2
8632,2
8633,2
8634,2
8635,2
8638,2
8639,2
8643,2
8644,2
8646,2
8648,2
8650,2
8652,2
8653,2
8654,2
8655,2
8660,2
8661,2
8662,2
8663,2
8666,2
8668,2
8669,2
8671,2
8672,2
8674,2
8677,2
8682,2
8683,2
8686,2
8687,2
8693,2
8695,2
8696,2
8698,2
8699,2
8700,2
8701,2
8703,2
8704,2
8708,2
8711,2
8714,2
8716,2
8719,2
8721,2
8723,2
8726,2
8727,2
8732,2
8734,2
8739,2
8740,2
8742,2
8744,2
8747,2
8748,2
8749,2
8756,2
8763,2
8765,2
8766,2
8768,2
8770,2
8771,2
8772,2
8774,2
8775,2
8780,2
8781,2
8782,2
8783,2
8785,2
8790,2
8792,2
8794,2
8797,2
8799,2
8801,2
8802,2
8806,2
8808,2
8810,2
8811,2
8813,2
8815,2
8816,2
8820,2
8821,2
8823,2
8826,2
8828,2
8829,2
8832,2
8836,2
8841,2
8842,2
8845,2
8846,2
8848,2
8850,2
8852,2
8854,2
8858,2
8859,2
8862,2
8865,2
8866,2
8871,2
8874,2
8877,2
8879,2
8880,2
8882,2
8883,2
8885,2
8886,2
8887,2
8889,2
8891,2
8892,2
8893,2
8894,2
8895,2
8896,2
8897,2
8899,2
8900,2
8901,2
8902,2
8903,2
8904,2
8905,2
8912,2
8915,2
8922,2
8924,2
8925,2
8927,2
8928,2
8929,2
8930,2
8931,2
8932,2
8933,2
8934,2
8936,2
8937,2
8940,2
8942,2
8944,2
8945,2
8946,2
8947,2
8949,2
8950,2
8951,2
8952,2
8955,2
8956,2
8957,2
8958,2
8964,2
8965,2
8968,2
8969,2
8970,2
8974,2
8980,2
8981,2
8983,2
8984,2
8987,2
8990,2
8992,2
8993,2
8995,2
8996,2
8999,2
9000,2
9001,2
9011,2
9013,2
9016,2
9019,2
9021,2
9022,2
9027,2
9028,2
9032,2
9035,2
9037,2
9044,2
9045,2
9049,2
9051,2
9052,2
9053,2
9057,2
9060,2
9061,2
9064,2
9066,2
9068,2
9076,2
9079,2
9080,2
9083,2
9085,2
9087,2
9091,2
9092,2
9093,2
9095,2
9098,2
9100,2
9101,2
9106,2
9107,2
9108,2
9109,2
9114,2
9117,2
9118,2
9119,2
9122,2
9123,2
9124,2
9130,2
9131,2
9135,2
9136,2
9138,2
9139,2
9141,2
9142,2
9145,2
9147,2
9148,2
9149,2
9151,2
9152,2
9153,2
9154,2
9155,2
9156,2
9157,2
9159,2
9161,2
9162,2
9163,2
9164,2
9166,2
9167,2
9168,2
9170,2
9171,2
9174,2
9178,2
9180,2
9183,2
9185,2
9192,2
9193,2
9194,2
9199,2
9203,2
9204,2
9205,2
9207,2
9208,2
9209,2
9210,2
9211,2
9212,2
9220,2
9221,2
9222,2
9223,2
9225,2
9227,2
9231,2
9233,2
9234,2
9237,2
9238,2
9241,2
9243,2
9244,2
9245,2
9249,2
9251,2
9253,2
9256,2
9257,2
9258,2
9260,2
9261,2
9263,2
9269,2
9270,2
9274,2
9275,2
9277,2
9280,2
9281,2
9283,2
9284,2
9286,2
9287,2
9288,2
9289,2
9290,2
9293,2
9304,2
9305,2
9311,2
9313,2
9314,2
9319,2
9321,2
9322,2
9324,2
9327,2
9328,2
9331,2
9332,2
9336,2
9337,2
9338,2
9339,2
9342,2
9344,2
9345,2
9346,2
9347,2
9348,2
9351,2
9353,2
9356,2
9358,2
9361,2
9363,2
9364,2
9365,2
9366,2
9368,2
9372,2
9374,2
9375,2
9377,2
9378,2
9381,2
9383,2
9384,2
9385,2
9386,2
9388,2
9389,2
9391,2
9393,2
9394,2
9396,2
9398,2
9399,2
9400,2
9401,2
9402,2
9404,2
9405,2
9406,2
9407,2
9408,2
9410,2
9411,2
9413,2
9420,2
9425,2
9428,2
9429,2
9432,2
9433,2
9435,2
9439,2
9443,2
9444,2
9445,2
9447,2
9452,2
9453,2
9454,2
9455,2
9459,2
9460,2
9462,2
9468,2
9469,2
9473,2
9476,2
9477,2
9479,2
9481,2
9482,2
9486,2
9487,2
9495,2
9497,2
9500,2
9502,2
9503,2
9504,2
9506,2
9509,2
9511,2
9512,2
9513,2
9515,2
9518,2
9519,2
9522,2
9523,2
9527,2
9532,2
9533,2
9534,2
9536,2
9538,2
9539,2
9541,2
9542,2
9543,2
9545,2
9546,2
9547,2
9548,2
9550,2
9554,2
9557,2
9563,2
9564,2
9566,2
9570,2
9571,2
9572,2
9576,2
9577,2
9578,2
9579,2
9580,2
9581,2
9583,2
9586,2
9589,2
9590,2
9591,2
9593,2
9595,2
9596,2
9598,2
9599,2
9601,2
9602,2
9603,2
9604,2
9605,2
9606,2
9609,2
9610,2
9614,2
9615,2
9616,2
9617,2
9618,2
9620,2
9621,2
9624,2
9626,2
9628,2
9629,2
9631,2
9632,2
9634,2
9636,2
9637,2
9638,2
9641,2
9642,2
9643,2
9644,2
9647,2
9648,2
9650,2
9653,2
9654,2
9658,2
9659,2
9660,2
9661,2
9662,2
9668,2
9669,2
9670,2
9672,2
9673,2
9674,2
9675,2
9676,2
9679,2
9681,2
9682,2
9683,2
9685,2
9689,2
9690,2
9691,2
9694,2
9696,2
9697,2
9698,2
9699,2
9703,2
9708,2
9709,2
9711,2
9722,2
9723,2
9724,2
9725,2
9729,2
9730,2
9731,2
9732,2
9733,2
9736,2
9737,2
9738,2
9740,2
9742,2
9743,2
9744,2
9746,2
9747,2
9750,2
9751,2
9753,2
9757,2
9758,2
9761,2
9762,2
9764,2
9765,2
9768,2
9769,2
9770,2
9772,2
9773,2
9775,2
9776,2
9779,2
9780,2
9782,2
9786,2
9787,2
9792,2
9793,2
9794,2
9795,2
9797,2
9800,2
9801,2
9805,2
9806,2
9807,2
9808,2
9809,2
9810,2
9811,2
9812,2
9813,2
9814,2
9815,2
9816,2
9817,2
9820,2
9821,2
9822,2
9824,2
9826,2
9827,2
9828,2
9829,2
9831,2
9834,2
9835,2
9839,2
9840,2
9841,2
9842,2
9843,2
9845,2
9846,2
9847,2
9851,2
9852,2
9854,2
9855,2
9856,2
9858,2
9859,2
9864,2
9865,2
9867,2
9869,2
9872,2
9875,2
9876,2
9878,2
9879,2
9881,2
9885,2
9886,2
9890,2
9891,2
9892,2
9896,2
9897,2
9898,2
9899,2
9900,2
9901,2
9902,2
9904,2
9905,2
9908,2
9909,2
9916,2
9917,2
9921,2
9923,2
9926,2
9927,2
9930,2
9937,2
9939,2
9941,2
9942,2
9943,2
9947,2
9949,2
9950,2
9951,2
9953,2
9955,2
9957,2
9961,2
9962,2
9963,2
9965,2
9969,2
9970,2
9971,2
9972,2
9977,2
9978,2
9979,2
9980,2
9981,2
9983,2
9987,2
9989,2
9990,2
9992,2
9993,2
9995,2
9998,2
9999,2
10001,2
10002,2
10004,2
10005,2
10006,2
10007,2
10008,2
10013,2
10014,2
10015,2
10017,2
10018,2
10019,2
10020,2
10021,2
10026,2
10027,2
10028,2
10031,2
10032,2
10033,2
10034,2
10037,2
10038,2
10039,2
10041,2
10042,2
10047,2
10050,2
10051,2
10052,2
10058,2
10059,2
10061,2
10066,2
10068,2
10069,2
10070,2
10071,2
10074,2
10076,2
10077,2
10078,2
10080,2
10082,2
10083,2
10084,2
10086,2
10088,2
10090,2
10091,2
10093,2
10094,2
10096,2
10097,2
10099,2
10104,2
10106,2
10109,2
10110,2
10111,2
10112,2
10114,2
10118,2
10119,2
10120,2
10121,2
10122,2
10123,2
10131,2
10135,2
10136,2
10141,2
10142,2
10143,2
10144,2
10145,2
10146,2
10147,2
10148,2
10151,2
10154,2
10157,2
10158,2
10161,2
10162,2
10163,2
10164,2
10167,2
10168,2
10169,2
10171,2
10172,2
10174,2
10175,2
10176,2
10177,2
10178,2
10179,2
10182,2
10183,2
10185,2
10186,2
10187,2
10189,2
10192,2
10193,2
10194,2
10195,2
10196,2
10198,2
10200,2
10202,2
10204,2
10207,2
10208,2
10210,2
10214,2
10215,2
10216,2
10217,2
10218,2
10219,2
10221,2
10222,2
10225,2
10227,2
10228,2
10229,2
10232,2
10233,2
10235,2
10236,2
10237,2
10238,2
10241,2
10245,2
10246,2
10250,2
10251,2
10254,2
10255,2
10256,2
10257,2
10260,2
10261,2
10265,2
10267,2
10268,2
10270,2
10271,2
10273,2
10274,2
10277,2
10279,2
10280,2
10281,2
10282,2
10284,2
10285,2
10288,2
10289,2
10291,2
10292,2
10294,2
10296,2
10298,2
10299,2
10300,2
10302,2
10303,2
10305,2
10306,2
10307,2
10308,2
10310,2
10311,2
10312,2
10313,2
10314,2
10315,2
10317,2
10318,2
10320,2
10323,2
10324,2
10326,2
10327,2
10329,2
10330,2
10331,2
10332,2
10333,2
10334,2
10336,2
10339,2
10340,2
10342,2
10344,2
10345,2
10346,2
10348,2
10349,2
10350,2
10351,2
10355,2
10357,2
10360,2
10361,2
10362,2
10364,2
10366,2
10368,2
10369,2
10371,2
10372,2
10374,2
10377,2
10379,2
10383,2
10385,2
10386,2
10387,2
10394,2
10395,2
10396,2
10397,2
10398,2
10400,2
10401,2
10402,2
10403,2
10405,2
10406,2
10407,2
10411,2
10412,2
10415,2
10416,2
10417,2
10418,2
10419,2
10420,2
10421,2
10424,2
10425,2
10427,2
10429,2
10430,2
10432,2
10433,2
10434,2
10436,2
10439,2
10440,2
10441,2
10443,2
10445,2
10446,2
10447,2
10449,2
10450,2
10452,2
10453,2
10456,2
10457,2
10458,2
10459,2
10460,2
10461,2
10462,2
10463,2
10466,2
10468,2
10469,2
10470,2
10471,2
10473,2
10476,2
10477,2
10480,2
10486,2
10488,2
10492,2
10493,2
10494,2
10495,2
10501,2
10502,2
10503,2
10504,2
10507,2
10508,2
10509,2
10513,2
10515,2
10516,2
10517,2
10520,2
10521,2
10523,2
10525,2
10528,2
10529,2
10532,2
10533,2
10536,2
10537,2
10538,2
10540,2
10542,2
10544,2
10546,2
10549,2
10555,2
10557,2
10560,2
10561,2
10563,2
10565,2
10566,2
10568,2
10569,2
10570,2
10571,2
10574,2
10575,2
10576,2
10579,2
10580,2
10581,2
10583,2
10584,2
10587,2
10588,2
10589,2
10590,2
10593,2
10595,2
10596,2
10597,2
10601,2
10602,2
10603,2
10604,2
10608,2
10609,2
10610,2
10611,2
10612,2
10613,2
10614,2
10616,2
10617,2
10619,2
10620,2
10624,2
10625,2
10626,2
10628,2
10629,2
10631,2
10632,2
10636,2
10637,2
10638,2
10640,2
10641,2
10642,2
10646,2
10648,2
10650,2
10651,2
10653,2
10656,2
10657,2
10659,2
10661,2
10665,2
10666,2
10667,2
10668,2
10671,2
10673,2
10675,2
10676,2
10677,2
10678,2
10680,2
10681,2
10682,2
10683,2
10684,2
10687,2
10688,2
10690,2
10691,2
10692,2
10693,2
10695,2
10697,2
10698,2
10700,2
10702,2
10703,2
10704,2
10705,2
10707,2
10708,2
10710,2
10711,2
10712,2
10713,2
10714,2
10717,2
10720,2
10721,2
10722,2
10726,2
10728,2
10729,2
10730,2
10731,2
10735,2
10736,2
10737,2
10738,2
10739,2
10742,2
10743,2
10744,2
10745,2
10748,2
10750,2
10751,2
10753,2
10755,2
10756,2
10757,2
10760,2
10761,2
10763,2
10764,2
10765,2
10766,2
10767,2
10768,2
10769,2
10770,2
10771,2
10774,2
10777,2
10778,2
10780,2
10781,2
10784,2
10785,2
10786,2
10790,2
10791,2
10792,2
10793,2
10794,2
10795,2
10797,2
10798,2
10799,2
10800,2
10804,2
10805,2
10807,2
10810,2
10812,2
10813,2
10814,2
10821,2
10824,2
10825,2
10826,2
10828,2
10829,2
10830,2
10831,2
10833,2
10834,2
10835,2
10837,2
10838,2
10840,2
10841,2
10842,2
10843,2
10844,2
10847,2
10848,2
10849,2
10853,2
10855,2
10856,2
10859,2
10860,2
10861,2
10863,2
10864,2
10865,2
10867,2
10868,2
10869,2
10870,2
10871,2
10872,2
10873,2
10874,2
10875,2
10876,2
10877,2
10879,2
10880,2
10881,2
10882,2
10884,2
10885,2
10886,2
10887,2
10889,2
10894,2
10898,2
10899,2
10900,2
10901,2
10902,2
10903,2
10904,2
10905,2
10907,2
10908,2
10909,2
10910,2
10911,2
10914,2
10916,2
10919,2
10920,2
10922,2
10923,2
10925,2
10927,2
10928,2
10932,2
10933,2
10934,2
10937,2
10938,2
10939,2
10940,2
10941,2
10942,2
10943,2
10944,2
10945,2
10948,2
10949,2
10951,2
10952,2
10953,2
10954,2
10956,2
10958,2
10959,2
10961,2
10964,2
10966,2
10968,2
10971,2
10973,2
10974,2
10975,2
10978,2
10979,2
10980,2
10981,2
10982,2
10984,2
10985,2
10988,2
10989,2
10990,2
10991,2
10992,2
10993,2
10994,2
10995,2
10996,2
10997,2
10999,2
11000,2
11001,2
11002,2
11004,2
11005,2
11006,2
11009,2
11010,2
11012,2
11013,2
11015,2
11016,2
11017,2
11018,2
11021,2
11022,2
11024,2
11025,2
11026,2
11027,2
11028,2
11029,2
11034,2
11035,2
11036,2
11037,2
11040,2
11041,2
11043,2
11044,2
11045,2
11046,2
11047,2
11048,2
11050,2
11052,2
11054,2
11055,2
11056,2
11058,2
11059,2
11062,2
11063,2
11064,2
11065,2
11067,2
11069,2
11072,2
11073,2
11074,2
11075,2
11076,2
11078,2
11080,2
11083,2
11084,2
11087,2
11088,2
11089,2
11091,2
11094,2
11095,2
11099,2
11100,2
11101,2
11102,2
11103,2
11104,2
11106,2
11107,2
11108,2
11109,2
11110,2
11112,2
11113,2
11114,2
11115,2
11116,2
11117,2
11118,2
11119,2
11120,2
11121,2
11122,2
11123,2
11124,2
11125,2
11126,2
11129,2
11130,2
11133,2
11135,2
11136,2
11137,2
11140,2
11141,2
11142,2
11143,2
11144,2
11145,2
11146,2
11148,2
11149,2
11150,2
11151,2
11152,2
11153,2
11154,2
11155,2
11156,2
11158,2
11161,2
11162,2
11163,2
11164,2
11166,2
11167,2
11168,2
11169,2
11170,2
11171,2
11172,2
11173,2
11174,2
11175,2
11176,2
11178,2
11179,2
11182,2
11184,2
11186,2
11189,2
11190,2
11191,2
11192,2
11193,2
11194,2
11195,2
11196,2
11198,2
11200,2
11202,2
11203,2
11204,2
11205,2
11206,2
11208,2
11210,2
11212,2
11213,2
11215,2
11216,2
11217,2
11218,2
11219,2
11220,2
11221,2
11222,2
11223,2
11224,2
11225,2
11226,2
11228,2
11229,2
11230,2
11231,2
11232,2
11233,2
11235,2
11236,2
11237,2
11239,2
11240,2
11242,2
11243,2
11244,2
11245,2
11246,2
11247,2
11248,2
11250,2
11251,2
11252,2
11254,2
11255,2
11258,2
11260,2
11262,2
11263,2
11264,2
11266,2
11267,2
11268,2
11272,2
11273,2
11274,2
11276,2
11282,2
11283,2
11286,2
11290,2
11291,2
11292,2
11294,2
11295,2
11296,2
11298,2
11300,2
11301,2
11303,2
11304,2
11307,2
11309,2
11310,2
11311,2
11312,2
11313,2
11315,2
11316,2
11317,2
11318,2
11320,2
11321,2
11322,2
11325,2
11326,2
11329,2
11330,2
11333,2
11335,2
11337,2
11339,2
11340,2
11341,2
11342,2
11346,2
11348,2
11350,2
11351,2
11353,2
11356,2
11358,2
11360,2
11361,2
11362,2
11363,2
11364,2
11366,2
11367,2
11368,2
11370,2
11371,2
11372,2
11373,2
11375,2
11377,2
11379,2
11381,2
11382,2
11384,2
11385,2
11386,2
11389,2
11390,2
11391,2
11392,2
11393,2
11394,2
11397,2
11398,2
11399,2
11400,2
11401,2
11402,2
11403,2
11404,2
11405,2
11406,2
11407,2
11409,2
11410,2
11411,2
11412,2
11416,2
11417,2
11418,2
11419,2
11421,2
11422,2
11423,2
11424,2
11425,2
11427,2
11430,2
11432,2
11433,2
11436,2
11437,2
11438,2
11440,2
11442,2
11443,2
11444,2
11447,2
11448,2
11449,2
11450,2
11451,2
11452,2
11453,2
11454,2
11455,2
11456,2
11458,2
11460,2
11463,2
11464,2
11465,2
11467,2
11468,2
11469,2
11470,2
11471,2
11472,2
11473,2
11474,2
11475,2
11476,2
11477,2
11479,2
11480,2
11483,2
11484,2
11485,2
11486,2
11487,2
11488,2
11489,2
11491,2
11492,2
11493,2
11495,2
11497,2
11498,2
11500,2
11501,2
11502,2
11503,2
11504,2
11505,2
11506,2
11507,2
11508,2
11509,2
11511,2
11512,2
11513,2
11515,2
11516,2
11517,2
11518,2
11519,2
11522,2
11524,2
11525,2
11526,2
11528,2
11529,2
11530,2
11533,2
11535,2
11537,2
11538,2
11539,2
11541,2
11543,2
11545,2
11546,2
11550,2
11551,2
11553,2
11554,2
11555,2
11556,2
11558,2
11560,2
11562,2
11563,2
11564,2
11565,2
11566,2
11569,2
11571,2
11572,2
11573,2
11574,2
11575,2
11576,2
11577,2
11578,2
11579,2
11582,2
11583,2
11584,2
11585,2
11587,2
11588,2
11589,2
11591,2
11592,2
11593,2
11594,2
11595,2
11596,2
11598,2
11599,2
11601,2
11605,2
11606,2
11607,2
11608,2
11609,2
11610,2
11611,2
11612,2
11614,2
11616,2
11617,2
11619,2
11620,2
11621,2
11622,2
11623,2
11624,2
11625,2
11626,2
11628,2
11629,2
11631,2
11632,2
11633,2
11634,2
11635,2
11636,2
11637,2
11640,2
11642,2
11643,2
11644,2
11645,2
11647,2
11648,2
11650,2
11652,2
11654,2
11655,2
11656,2
11657,2
11658,2
11659,2
11660,2
11661,2
11663,2
11665,2
11666,2
11667,2
11668,2
11670,2
11672,2
11673,2
11674,2
11677,2
11678,2
11682,2
11683,2
11685,2
11686,2
11688,2
11689,2
11690,2
11691,2
11692,2
11693,2
11694,2
11695,2
11697,2
11698,2
11699,2
11700,2
11704,2
11705,2
11707,2
11708,2
11709,2
11710,2
11711,2
11712,2
11713,2
11715,2
11716,2
11717,2
11719,2
11720,2
11721,2
11722,2
11723,2
11726,2
11727,2
11730,2
11731,2
11732,2
11733,2
11735,2
11736,2
11737,2
11739,2
11740,2
11741,2
11742,2
11743,2
11744,2
11745,2
11746,2
11748,2
11750,2
11751,2
11752,2
11754,2
11756,2
11757,2
11758,2
11759,2
11760,2
11762,2
11763,2
11764,2
11765,2
11766,2
11768,2
11769,2
11770,2
11771,2
11772,2
11773,2
11775,2
11776,2
11777,2
11778,2
11779,2
11780,2
11781,2
11782,2
11783,2
11784,2
11785,2
11786,2
11788,2
11790,2
11791,2
11792,2
11793,2
11794,2
11795,2
11796,2
11797,2
11798,2
11799,2
11800,2
11801,2
11802,2
11803,2
11804,2
11805,2
11809,2
11812,2
11816,2
11817,2
11819,2
11820,2
11822,2
11823,2
11824,2
11825,2
11826,2
11827,2
11828,2
11832,2
11834,2
11835,2
11836,2
11837,2
11838,2
11840,2
11842,2
11843,2
11844,2
11845,2
11846,2
11848,2
11849,2
11850,2
11851,2
11852,2
11853,2
11854,2
11857,2
11858,2
11859,2
11860,2
11861,2
11862,2
11863,2
11864,2
11865,2
11866,2
11867,2
11868,2
11869,2
11871,2
11872,2
11873,2
11874,2
11876,2
11877,2
11878,2
11879,2
11883,2
11885,2
11886,2
11888,2
11889,2
11891,2
11892,2
11893,2
11894,2
11895,2
11896,2
11898,2
11900,2
11901,2
11902,2
11903,2
11904,2
11906,2
11908,2
11909,2
11910,2
11911,2
11913,2
11914,2
11916,2
11918,2
11919,2
11921,2
11922,2
11923,2
11924,2
11925,2
11926,2
11927,2
11928,2
11929,2
11930,2
11934,2
11936,2
11939,2
11940,2
11941,2
11943,2
11946,2
11947,2
11948,2
11949,2
11950,2
11951,2
11952,2
11953,2
11954,2
11955,2
11956,2
11957,2
11958,2
11959,2
11960,2
11963,2
11964,2
11965,2
11966,2
11969,2
11971,2
11972,2
11974,2
11975,2
11976,2
11977,2
11978,2
11980,2
11981,2
11982,2
11983,2
11984,2
11985,2
11986,2
11988,2
11989,2
11990,2
11991,2
11992,2
11994,2
11995,2
11997,2
11998,2
11999,2
12000,2
12001,2
12002,2
12003,2
12006,2
12007,2
12010,2
12012,2
12013,2
12014,2
12016,2
12017,2
12019,2
12020,2
12021,2
12022,2
12023,2
12025,2
12026,2
12027,2
12028,2
12032,2
12033,2
12034,2
12035,2
12036,2
12037,2
12038,2
12040,2
12042,2
12043,2
12045,2
12046,2
12048,2
12049,2
12050,2
12051,2
12052,2
12053,2
12054,2
12055,2
12056,2
12057,2
12058,2
12059,2
12060,2
12061,2
12063,2
12064,2
12066,2
12067,2
12070,2
12071,2
12072,2
12073,2
12074,2
12076,2
12077,2
12078,2
12079,2
12080,2
12082,2
12084,2
12086,2
12087,2
12088,2
12089,2
12090,2
12091,2
12093,2
12094,2
12095,2
12096,2
12097,2
12098,2
12101,2
12102,2
12105,2
12106,2
12107,2
12108,2
12109,2
12110,2
12111,2
12112,2
12114,2
12115,2
12116,2
12117,2
12118,2
12121,2
12122,2
12124,2
12127,2
12128,2
12129,2
12130,2
12131,2
12133,2
12134,2
12135,2
12136,2
12137,2
12138,2
12139,2
12140,2
12143,2
12145,2
12146,2
12147,2
12148,2
12149,2
12151,2
12152,2
12153,2
12154,2
12155,2
12156,2
12157,2
12158,2
12160,2
12161,2
12162,2
12164,2
12165,2
12166,2
12167,2
12170,2
12172,2
12173,2
12174,2
12175,2
12176,2
12177,2
12178,2
12179,2
12180,2
12182,2
12183,2
12184,2
12185,2
12186,2
12187,2
12188,2
12189,2
12192,2
12193,2
12194,2
12195,2
12196,2
12197,2
12199,2
12200,2
12201,2
12203,2
12204,2
12205,2
12206,2
12207,2
12208,2
12210,2
12212,2
12214,2
12215,2
12217,2
12219,2
12221,2
12223,2
12224,2
12225,2
12227,2
12228,2
12229,2
12230,2
12231,2
12233,2
12235,2
12236,2
12237,2
12238,2
12242,2
12243,2
12245,2
12246,2
12247,2
12248,2
12249,2
12250,2
12251,2
12252,2
12253,2
12254,2
12257,2
12258,2
12259,2
12261,2
12263,2
12264,2
12265,2
12266,2
12268,2
12269,2
12270,2
12271,2
12272,2
12273,2
12274,2
12275,2
12277,2
12278,2
12280,2
12281,2
12282,2
12283,2
12284,2
12286,2
12287,2
12288,2
12289,2
12290,2
12293,2
12294,2
12296,2
12299,2
12301,2
12303,2
12304,2
12305,2
12306,2
12308,2
12309,2
12314,2
12316,2
12317,2
12318,2
12323,2
12325,2
12329,2
12331,2
12333,2
12334,2
12338,2
12339,2
12341,2
12342,2
12343,2
12345,2
12347,2
12349,2
12350,2
12351,2
12352,2
12353,2
12354,2
12357,2
12359,2
12360,2
12361,2
12362,2
12363,2
12364,2
12365,2
12366,2
12367,2
12368,2
12370,2
12372,2
12373,2
12374,2
12375,2
12377,2
12378,2
12379,2
12380,2
12382,2
12384,2
