,label
10368,3
10369,3
10371,3
10372,3
10374,3
10377,3
10379,3
10383,3
10385,3
10386,3
10394,3
10395,3
10396,3
10397,3
10398,3
10400,3
10401,3
10402,3
10403,3
10405,3
10406,3
10407,3
10411,3
10412,3
10415,3
10416,3
10417,3
10418,3
10420,3
10421,3
10424,3
10425,3
10427,3
10429,3
10430,3
10432,3
10436,3
10439,3
10440,3
10443,3
10445,3
10446,3
10447,3
10450,3
10452,3
10453,3
10456,3
10457,3
10458,3
10459,3
10460,3
10461,3
10462,3
10463,3
10466,3
10468,3
10469,3
10470,3
10471,3
10476,3
10477,3
10486,3
10488,3
10492,3
10493,3
10494,3
10495,3
10501,3
10503,3
10507,3
10508,3
10509,3
10513,3
10515,3
10516,3
10517,3
10520,3
10523,3
10525,3
10528,3
10529,3
10532,3
10533,3
10536,3
10537,3
10538,3
10540,3
10542,3
10544,3
10549,3
10557,3
10560,3
10561,3
10563,3
10565,3
10566,3
10568,3
10569,3
10570,3
10571,3
10574,3
10575,3
10576,3
10579,3
10580,3
10581,3
10583,3
10584,3
10587,3
10589,3
10590,3
10597,3
10603,3
10604,3
10608,3
10609,3
10610,3
10611,3
10612,3
10613,3
10614,3
10617,3
10619,3
10620,3
10624,3
10625,3
10626,3
10628,3
10629,3
10631,3
10632,3
10636,3
10637,3
10638,3
10640,3
10641,3
10642,3
10648,3
10650,3
10651,3
10653,3
10656,3
10657,3
10659,3
10661,3
10665,3
10666,3
10667,3
10671,3
10673,3
10675,3
10676,3
10677,3
10678,3
10680,3
10681,3
10682,3
10684,3
10687,3
10688,3
10690,3
10691,3
10692,3
10693,3
10695,3
10697,3
10698,3
10700,3
10703,3
10704,3
10707,3
10708,3
10711,3
10713,3
10714,3
10720,3
10721,3
10722,3
10726,3
10728,3
10729,3
10730,3
10731,3
10735,3
10736,3
10738,3
10739,3
10742,3
10743,3
10744,3
10745,3
10748,3
10751,3
10753,3
10755,3
10756,3
10757,3
10760,3
10761,3
10764,3
10765,3
10766,3
10767,3
10768,3
10769,3
10770,3
10771,3
10774,3
10777,3
10780,3
10784,3
10786,3
10790,3
10791,3
10792,3
10793,3
10795,3
10797,3
10798,3
10799,3
10800,3
10804,3
10805,3
10810,3
10813,3
10814,3
10821,3
10825,3
10826,3
10828,3
10829,3
10830,3
10831,3
10833,3
10834,3
10835,3
10838,3
10841,3
10842,3
10843,3
10844,3
10847,3
10848,3
10849,3
10853,3
10855,3
10859,3
10860,3
10861,3
10863,3
10864,3
10865,3
10867,3
10868,3
10869,3
10870,3
10871,3
10872,3
10873,3
10874,3
10875,3
10877,3
10879,3
10880,3
10881,3
10882,3
10884,3
10885,3
10886,3
10887,3
10889,3
10894,3
10898,3
10900,3
10901,3
10902,3
10903,3
10904,3
10905,3
10907,3
10908,3
10909,3
10910,3
10914,3
10916,3
10919,3
10922,3
10923,3
10925,3
10927,3
10928,3
10933,3
10934,3
10937,3
10938,3
10939,3
10940,3
10942,3
10943,3
10944,3
10948,3
10949,3
10951,3
10953,3
10954,3
10956,3
10958,3
10959,3
10961,3
10964,3
10966,3
10968,3
10971,3
10979,3
10981,3
10985,3
10989,3
10990,3
10992,3
10993,3
10994,3
10995,3
10997,3
11001,3
11004,3
11005,3
11009,3
11012,3
11016,3
11017,3
11018,3
11021,3
11024,3
11026,3
11028,3
11035,3
11037,3
11040,3
11041,3
11043,3
11044,3
11045,3
11046,3
11048,3
11052,3
11054,3
11056,3
11058,3
11059,3
11062,3
11063,3
11065,3
11067,3
11072,3
11073,3
11074,3
11075,3
11076,3
11084,3
11087,3
11089,3
11095,3
11099,3
11104,3
11110,3
11112,3
11113,3
11118,3
11119,3
11120,3
11122,3
11129,3
11136,3
11146,3
11155,3
11163,3
11164,3
11167,3
11170,3
11173,3
11174,3
11175,3
11178,3
11186,3
11189,3
11190,3
11200,3
11202,3
11203,3
11208,3
11216,3
11217,3
11218,3
11220,3
11228,3
11230,3
11233,3
11237,3
11240,3
11245,3
11263,3
11267,3
11274,3
11295,3
11300,3
11301,3
11303,3
11313,3
11317,3
11326,3
11329,3
11330,3
11335,3
11356,3
11366,3
11372,3
11382,3
11385,3
11386,3
11391,3
11397,3
11400,3
11402,3
11405,3
11406,3
11410,3
11412,3
11417,3
11422,3
11437,3
11447,3
11452,3
11453,3
11455,3
11460,3
11463,3
11465,3
11467,3
11468,3
11469,3
11475,3
11477,3
11487,3
11491,3
11493,3
11500,3
11502,3
11506,3
11508,3
11511,3
11517,3
11526,3
11538,3
11541,3
11565,3
11571,3
11572,3
11574,3
11578,3
11583,3
11588,3
11599,3
11606,3
11609,3
11610,3
11625,3
11626,3
11628,3
11629,3
11633,3
11637,3
11640,3
11652,3
11656,3
11659,3
11660,3
11661,3
11665,3
11666,3
11682,3
11688,3
11691,3
11693,3
11694,3
11695,3
11705,3
11708,3
11710,3
11712,3
11722,3
11731,3
11748,3
11750,3
11751,3
11759,3
11760,3
11762,3
11765,3
11766,3
11771,3
11773,3
11795,3
11796,3
11800,3
11802,3
11827,3
11828,3
11851,3
11857,3
11858,3
11862,3
11863,3
11864,3
11871,3
11872,3
11874,3
11902,3
11916,3
11918,3
11919,3
11923,3
11927,3
11940,3
11949,3
11953,3
11954,3
11956,3
11960,3
11964,3
11972,3
11990,3
11991,3
11992,3
12002,3
12013,3
12019,3
12022,3
12027,3
12043,3
12045,3
12057,3
12059,3
12073,3
12077,3
12079,3
12082,3
12094,3
12097,3
12105,3
12106,3
12108,3
12109,3
12110,3
12118,3
12121,3
12122,3
12135,3
12136,3
12137,3
12149,3
12172,3
12178,3
12182,3
12183,3
12188,3
12193,3
12199,3
12200,3
12212,3
12215,3
12223,3
12228,3
12229,3
12230,3
12231,3
12236,3
12248,3
12252,3
12259,3
12264,3
12270,3
12282,3
12287,3
12288,3
12293,3
12304,3
12334,3
12338,3
12352,3
12353,3
12364,3
12366,3
12368,3
12377,3
12379,3
12382,3
12387,3
12390,3
12400,3
12402,3
12407,3
12410,3
12412,3
12416,3
12428,3
12447,3
12450,3
12477,3
12479,3
12490,3
12493,3
12505,3
12514,3
12517,3
12530,3
12538,3
12539,3
12541,3
12549,3
12554,3
12558,3
12581,3
12590,3
12600,3
12601,3
12602,3
12637,3
12641,3
12644,3
12654,3
12666,3
12679,3
12698,3
12701,3
12707,3
12725,3
12742,3
12745,3
12749,3
12764,3
12765,3
12767,3
12771,3
12776,3
12777,3
12782,3
12786,3
12788,3
12792,3
12799,3
12825,3
12827,3
12831,3
12832,3
12845,3
12846,3
12853,3
12867,3
12868,3
12871,3
12878,3
12895,3
12900,3
12915,3
12928,3
12929,3
12934,3
12953,3
12965,3
12968,3
12978,3
13000,3
13011,3
13029,3
13032,3
13038,3
13044,3
13046,3
13047,3
13055,3
13058,3
13067,3
13074,3
13088,3
13089,3
13108,3
13109,3
13112,3
13126,3
13128,3
13134,3
13138,3
13140,3
13146,3
13161,3
13169,3
13172,3
13183,3
13199,3
13215,3
13223,3
13224,3
13227,3
13242,3
13249,3
13254,3
13256,3
13270,3
13285,3
13287,3
13290,3
13291,3
13294,3
13299,3
13311,3
13315,3
13320,3
13337,3
13338,3
13348,3
13362,3
13363,3
13369,3
13373,3
13374,3
13386,3
13388,3
13389,3
13411,3
13412,3
13413,3
13429,3
13431,3
13443,3
13452,3
13458,3
13465,3
13477,3
13479,3
13484,3
13488,3
13490,3
13494,3
13511,3
13515,3
13529,3
13536,3
13539,3
13547,3
13551,3
13554,3
13557,3
13563,3
13566,3
13573,3
13595,3
13615,3
13622,3
13638,3
13645,3
13659,3
13671,3
13685,3
13690,3
13692,3
13695,3
13699,3
13710,3
13714,3
13723,3
13726,3
13735,3
13740,3
13742,3
13753,3
13758,3
13768,3
13770,3
13779,3
13795,3
13801,3
13809,3
13812,3
13841,3
13845,3
13846,3
13861,3
13877,3
13882,3
13921,3
13949,3
13953,3
14001,3
14013,3
14017,3
14020,3
14021,3
14024,3
14027,3
14028,3
14044,3
14051,3
14053,3
14058,3
14066,3
14069,3
14073,3
14075,3
14082,3
14089,3
14110,3
14131,3
14134,3
14136,3
14139,3
14140,3
14154,3
14155,3
14160,3
14162,3
14175,3
14177,3
14178,3
14192,3
14194,3
14196,3
14198,3
14208,3
14217,3
14221,3
14226,3
14229,3
14231,3
14250,3
14267,3
14270,3
14275,3
14283,3
14304,3
14312,3
14319,3
14320,3
14323,3
14325,3
14326,3
14329,3
14333,3
14338,3
14344,3
14347,3
14348,3
14365,3
14391,3
14393,3
14397,3
14400,3
14402,3
14415,3
14417,3
14442,3
14447,3
14448,3
14461,3
14462,3
14466,3
14474,3
14475,3
14482,3
14484,3
14495,3
14503,3
14509,3
14536,3
14541,3
14553,3
14570,3
14572,3
14580,3
14592,3
14596,3
14603,3
14612,3
14630,3
14648,3
14659,3
14661,3
14662,3
14668,3
14676,3
14681,3
14686,3
14716,3
14723,3
14724,3
14734,3
14737,3
14741,3
14746,3
14774,3
14783,3
14796,3
14803,3
14816,3
14820,3
14825,3
14837,3
14855,3
14876,3
14887,3
14920,3
14928,3
14952,3
14955,3
14969,3
14972,3
14975,3
14978,3
14989,3
14990,3
14997,3
15029,3
15038,3
15041,3
15081,3
15083,3
15099,3
15126,3
15130,3
15138,3
15146,3
15158,3
15162,3
15188,3
15202,3
15234,3
15239,3
15245,3
15293,3
15303,3
15314,3
15361,3
15362,3
15380,3
15408,3
15412,3
15414,3
15461,3
15469,3
15493,3
15495,3
15501,3
15508,3
15541,3
15550,3
15562,3
15570,3
15575,3
15579,3
15608,3
15611,3
15613,3
15638,3
15645,3
15667,3
15668,3
15706,3
15707,3
15708,3
15709,3
15718,3
15722,3
15739,3
15742,3
15743,3
15749,3
15752,3
15757,3
15772,3
15787,3
15794,3
15808,3
15812,3
15817,3
15827,3
15836,3
15841,3
15845,3
15866,3
15875,3
15883,3
15896,3
15901,3
15904,3
15907,3
15911,3
15913,3
15915,3
15922,3
15924,3
15931,3
15948,3
15949,3
15950,3
15962,3
15981,3
16007,3
16013,3
16030,3
16031,3
16034,3
16050,3
16066,3
16069,3
16073,3
16077,3
16085,3
16092,3
16098,3
16132,3
16147,3
16157,3
16161,3
16170,3
16171,3
16181,3
16197,3
16202,3
16213,3
16251,3
16254,3
16259,3
16262,3
16284,3
16288,3
16289,3
16291,3
16299,3
16313,3
16315,3
16325,3
16328,3
16333,3
16356,3
16392,3
16403,3
16414,3
16417,3
16421,3
16431,3
16437,3
16456,3
16459,3
16461,3
16480,3
16493,3
16504,3
16516,3
16522,3
16560,3
16593,3
16594,3
16622,3
16629,3
16630,3
16636,3
16646,3
16653,3
16665,3
16669,3
16673,3
16691,3
16703,3
16704,3
16712,3
16715,3
16719,3
16721,3
16722,3
16730,3
16744,3
16751,3
16777,3
16780,3
16783,3
16802,3
16805,3
16811,3
16830,3
16834,3
16844,3
16847,3
16856,3
16867,3
16874,3
16877,3
16878,3
16891,3
16898,3
16916,3
16938,3
16943,3
16945,3
16949,3
16950,3
16975,3
16978,3
16980,3
16982,3
17015,3
17023,3
17043,3
17045,3
17049,3
17051,3
17065,3
17066,3
17068,3
17083,3
17084,3
17091,3
17100,3
17104,3
17106,3
17112,3
17132,3
17139,3
17149,3
17162,3
17166,3
17174,3
17184,3
17188,3
17192,3
17199,3
17201,3
17205,3
17223,3
17225,3
17229,3
17244,3
17247,3
17252,3
17258,3
17260,3
17293,3
17302,3
17307,3
17333,3
17335,3
17342,3
17343,3
17353,3
17357,3
17360,3
17363,3
17365,3
17385,3
17394,3
17407,3
17414,3
17438,3
17455,3
17461,3
17474,3
17487,3
17490,3
17492,3
17512,3
17533,3
17539,3
17542,3
17543,3
17547,3
17552,3
17560,3
17563,3
17564,3
17567,3
17568,3
17573,3
17589,3
17591,3
17595,3
17597,3
17603,3
17607,3
17630,3
17657,3
17661,3
17664,3
17677,3
17679,3
17690,3
17691,3
17698,3
17702,3
17722,3
17724,3
17735,3
17758,3
17770,3
17781,3
17792,3
17794,3
17796,3
17801,3
17811,3
17819,3
17821,3
17841,3
17858,3
17861,3
17871,3
17873,3
17878,3
17883,3
17892,3
17896,3
17901,3
17908,3
17913,3
17916,3
17919,3
17932,3
17940,3
17941,3
17957,3
17964,3
17971,3
17978,3
17987,3
17988,3
17990,3
17996,3
18002,3
18008,3
18012,3
18020,3
18023,3
18027,3
18034,3
18055,3
18057,3
18066,3
18075,3
18084,3
18086,3
18114,3
18117,3
18125,3
18128,3
18132,3
18168,3
18169,3
18182,3
18190,3
18193,3
18200,3
18208,3
18209,3
18211,3
18216,3
18217,3
18225,3
18227,3
18228,3
18243,3
18253,3
18258,3
18259,3
18270,3
18271,3
18274,3
18286,3
18290,3
18291,3
18295,3
18302,3
18308,3
18309,3
18313,3
18329,3
18336,3
18345,3
18355,3
18356,3
18366,3
18373,3
18384,3
18391,3
18401,3
18406,3
18418,3
18425,3
18434,3
18436,3
18443,3
18447,3
18448,3
18454,3
18456,3
18457,3
18466,3
18471,3
18478,3
18483,3
18492,3
18498,3
18500,3
18502,3
18503,3
18523,3
18529,3
18534,3
18538,3
18539,3
18543,3
18548,3
18559,3
18560,3
18561,3
18569,3
18574,3
18576,3
18583,3
18585,3
18596,3
18603,3
18614,3
18615,3
18629,3
18638,3
18645,3
18658,3
18661,3
18662,3
18675,3
18677,3
18687,3
18688,3
18691,3
18695,3
18698,3
18701,3
18704,3
18706,3
18712,3
18713,3
18718,3
18723,3
18729,3
18730,3
18735,3
18744,3
18758,3
18761,3
18771,3
18775,3
18776,3
18783,3
18784,3
18790,3
18802,3
18805,3
18814,3
18819,3
18831,3
18838,3
18844,3
18847,3
18853,3
18860,3
18861,3
18864,3
18865,3
18872,3
18877,3
18879,3
18900,3
18902,3
18903,3
18904,3
18909,3
18914,3
18918,3
18923,3
18931,3
18936,3
18941,3
18943,3
18947,3
18956,3
18958,3
18970,3
18975,3
18976,3
18981,3
18985,3
18989,3
19005,3
19007,3
19014,3
19018,3
19031,3
19034,3
19036,3
19037,3
19041,3
19045,3
19050,3
19053,3
19057,3
19058,3
19061,3
19065,3
19067,3
19074,3
19077,3
19099,3
19114,3
19120,3
19138,3
19153,3
19157,3
19164,3
19168,3
19172,3
19174,3
19188,3
19190,3
19191,3
19210,3
19217,3
19237,3
19239,3
19245,3
19246,3
19249,3
19251,3
19253,3
19267,3
19270,3
19271,3
19274,3
19279,3
19283,3
19292,3
19294,3
19295,3
19302,3
19305,3
19310,3
19312,3
19319,3
19323,3
19325,3
19327,3
19331,3
19338,3
19342,3
19343,3
19363,3
19379,3
19382,3
19386,3
19390,3
19394,3
19408,3
19419,3
19423,3
19428,3
19433,3
19440,3
19442,3
19460,3
19462,3
19468,3
19478,3
19479,3
19489,3
19490,3
19495,3
19497,3
19511,3
19514,3
19528,3
19531,3
19535,3
19539,3
19553,3
19557,3
19575,3
19588,3
19601,3
19603,3
19607,3
19612,3
19614,3
19620,3
19643,3
19644,3
19650,3
19652,3
19660,3
19671,3
19689,3
19703,3
19711,3
19714,3
19723,3
19724,3
19726,3
19731,3
19734,3
19743,3
19750,3
19755,3
19758,3
19766,3
19772,3
19778,3
19787,3
19788,3
19794,3
19800,3
19808,3
19810,3
19838,3
19841,3
19848,3
19850,3
19852,3
19878,3
19880,3
19881,3
19884,3
19888,3
19891,3
19894,3
19897,3
19903,3
19904,3
19907,3
19910,3
19911,3
19920,3
19921,3
19930,3
19948,3
19952,3
19959,3
19963,3
19978,3
19989,3
19995,3
19997,3
19999,3
20003,3
20026,3
20028,3
20029,3
20030,3
20043,3
20053,3
20058,3
20080,3
20084,3
20086,3
20088,3
20090,3
20091,3
20101,3
20112,3
20123,3
20127,3
20128,3
20143,3
20145,3
20150,3
20156,3
20158,3
20160,3
20164,3
20168,3
20176,3
20180,3
20187,3
20190,3
20196,3
20200,3
20214,3
20216,3
20220,3
20221,3
20234,3
20236,3
20243,3
20245,3
20251,3
20253,3
20263,3
20270,3
20274,3
20276,3
20284,3
20293,3
20295,3
20297,3
20299,3
20300,3
20318,3
20331,3
20336,3
20340,3
20356,3
20360,3
20367,3
20374,3
20375,3
20380,3
20387,3
20389,3
20397,3
20399,3
20400,3
20402,3
20403,3
20408,3
20418,3
20435,3
20440,3
20456,3
20459,3
20468,3
20473,3
20482,3
20488,3
20490,3
20491,3
20493,3
20511,3
20523,3
20535,3
20543,3
20552,3
20559,3
20565,3
20566,3
20580,3
20583,3
20596,3
20605,3
20618,3
20622,3
20623,3
20627,3
20629,3
20633,3
20634,3
20636,3
20656,3
20658,3
20684,3
20685,3
20686,3
20687,3
20691,3
20720,3
20725,3
20734,3
20738,3
20745,3
20751,3
20754,3
20756,3
20766,3
20767,3
20776,3
20779,3
20781,3
20782,3
20787,3
20794,3
20801,3
20804,3
20811,3
20816,3
20817,3
20824,3
20834,3
20838,3
20841,3
20872,3
20877,3
20882,3
20893,3
20900,3
20905,3
20917,3
20920,3
20928,3
20929,3
20933,3
20942,3
20947,3
20954,3
20961,3
20963,3
20967,3
20973,3
20978,3
20982,3
20984,3
20986,3
21006,3
21016,3
21027,3
21030,3
21033,3
21034,3
21035,3
21037,3
21050,3
21059,3
21062,3
21064,3
21074,3
21076,3
21079,3
21082,3
21090,3
21108,3
21112,3
21113,3
21116,3
21117,3
21120,3
21125,3
21127,3
21131,3
21137,3
21153,3
21159,3
21162,3
21185,3
21188,3
21192,3
21197,3
21200,3
21211,3
21213,3
21221,3
21222,3
21224,3
21239,3
21247,3
21249,3
21251,3
21252,3
21253,3
21259,3
21263,3
21306,3
21307,3
21310,3
21328,3
21331,3
21332,3
21338,3
21342,3
21351,3
21353,3
21354,3
21361,3
21373,3
21377,3
21391,3
21393,3
21395,3
21399,3
21400,3
21403,3
21423,3
21424,3
21426,3
21437,3
21453,3
21457,3
21460,3
21466,3
21505,3
21506,3
21507,3
21508,3
21520,3
21529,3
21550,3
21559,3
21564,3
21565,3
21571,3
21572,3
21578,3
21579,3
21587,3
21614,3
21615,3
21618,3
21620,3
21624,3
21626,3
21637,3
21651,3
21653,3
21675,3
21678,3
21693,3
21694,3
21695,3
21704,3
21711,3
21712,3
21720,3
21721,3
21722,3
21741,3
21744,3
21746,3
21753,3
21772,3
21775,3
21780,3
21800,3
21822,3
21827,3
21828,3
21844,3
21876,3
21877,3
21884,3
21888,3
21906,3
21907,3
21912,3
21923,3
21931,3
21932,3
21936,3
21948,3
21966,3
21968,3
21998,3
22013,3
22026,3
22030,3
22036,3
22043,3
22049,3
22079,3
22082,3
22084,3
22087,3
22115,3
22117,3
22123,3
22126,3
22135,3
22146,3
22157,3
22163,3
22177,3
22182,3
22195,3
22200,3
22201,3
22204,3
22209,3
22249,3
22250,3
22279,3
22289,3
22290,3
22332,3
22384,3
22392,3
22411,3
22425,3
22481,3
22536,3
22537,3
22593,3
22613,3
22620,3
22701,3
22750,3
22773,3
22783,3
22806,3
22872,3
22880,3
22884,3
22962,3
23039,3
23042,3
23105,3
23116,3
23147,3
23193,3
23196,3
23228,3
23244,3
23253,3
23299,3
23325,3
23331,3
23346,3
23360,3
23419,3
23436,3
23441,3
23535,3
23592,3
23632,3
23667,3
23680,3
23693,3
23862,3
23871,3
23902,3
23971,3
24023,3
24082,3
24190,3
24197,3
24218,3
24235,3
24244,3
24281,3
24353,3
24470,3
24484,3
24486,3
24499,3
24520,3
24529,3
24544,3
24555,3
24580,3
24596,3
24651,3
24686,3
24693,3
24701,3
24738,3
24839,3
24872,3
24951,3
24966,3
24978,3
