0.24846E+01,0.10789E+01,0.14733E-02,0.13095E-01,0.92790E-02,-0.26316E-02,0.16121E-01
0.25278E+01,0.10782E+01,0.21066E-02,0.12512E-01,0.85677E-02,-0.20970E-02,0.15320E-01
0.25718E+01,0.10759E+01,0.11007E-02,0.11916E-01,0.79816E-02,-0.15511E-02,0.14608E-01
0.26167E+01,0.10730E+01,0.17540E-02,0.11441E-01,0.72918E-02,-0.10089E-02,0.13906E-01
0.26625E+01,0.10674E+01,0.62198E-03,0.10895E-01,0.67342E-02,-0.47483E-03,0.13322E-01
0.27092E+01,0.10599E+01,0.12647E-02,0.10585E-01,0.60424E-02,0.23141E-04,0.12719E-01
0.27568E+01,0.10504E+01,-0.11157E-04,0.10464E-01,0.55157E-02,0.56354E-03,0.12392E-01
0.28053E+01,0.10346E+01,0.59424E-03,0.10526E-01,0.48690E-02,0.96116E-03,0.12050E-01
0.28548E+01,0.10193E+01,-0.92191E-03,0.11291E-01,0.43190E-02,0.14894E-02,0.12383E-01
0.29052E+01,0.98001E+00,-0.27569E-03,0.11898E-01,0.37364E-02,0.17367E-02,0.12415E-01
0.29567E+01,0.96075E+00,-0.18991E-02,0.17385E-01,0.29006E-02,0.29867E-02,0.15740E-01
0.30092E+01,0.70982E+00,0.65706E-04,0.11819E-01,0.34923E-02,0.26148E-02,0.11356E-01
0.16024E-02,-0.15151E-01,0.21209E-04,0.54677E-03,0.10151E-06,0.15266E-06,0.53651E-03
0.48551E-02,-0.45397E-01,0.35856E-03,0.36250E-02,0.14679E-04,0.14331E-04,0.33902E-02
0.82048E-02,-0.74381E-01,0.98526E-03,0.75390E-02,0.83785E-04,0.40888E-04,0.69376E-02
0.11654E-01,-0.10072E+00,0.18007E-02,0.11002E-01,0.22819E-03,0.58054E-04,0.10140E-01
0.15207E-01,-0.12392E+00,0.27623E-02,0.13687E-01,0.44721E-03,0.52678E-04,0.12769E-01
0.18865E-01,-0.14402E+00,0.38089E-02,0.15649E-01,0.73132E-03,0.22797E-04,0.14870E-01
0.22632E-01,-0.16128E+00,0.49112E-02,0.17032E-01,0.10686E-02,-0.30131E-04,0.16545E-01
0.26512E-01,-0.17603E+00,0.60376E-02,0.17980E-01,0.14474E-02,-0.10294E-03,0.17893E-01
0.30506E-01,-0.18860E+00,0.71714E-02,0.18614E-01,0.18576E-02,-0.19250E-03,0.18992E-01
0.34619E-01,-0.19930E+00,0.82971E-02,0.19030E-01,0.22913E-02,-0.29616E-03,0.19903E-01
0.38854E-01,-0.20838E+00,0.94067E-02,0.19298E-01,0.27415E-02,-0.41167E-03,0.20675E-01
0.43215E-01,-0.21604E+00,0.10493E-01,0.19468E-01,0.32035E-02,-0.53769E-03,0.21341E-01
0.47704E-01,-0.22246E+00,0.11551E-01,0.19580E-01,0.36735E-02,-0.67365E-03,0.21929E-01
0.52326E-01,-0.22779E+00,0.12579E-01,0.19657E-01,0.41488E-02,-0.81823E-03,0.22459E-01
0.57085E-01,-0.23217E+00,0.13574E-01,0.19717E-01,0.46274E-02,-0.97096E-03,0.22945E-01
0.61984E-01,-0.23568E+00,0.14534E-01,0.19776E-01,0.51078E-02,-0.11328E-02,0.23398E-01
0.67027E-01,-0.23845E+00,0.15459E-01,0.19837E-01,0.55898E-02,-0.13035E-02,0.23823E-01
0.72218E-01,-0.24056E+00,0.16345E-01,0.19906E-01,0.60735E-02,-0.14818E-02,0.24228E-01
0.77561E-01,-0.24209E+00,0.17193E-01,0.19993E-01,0.65593E-02,-0.16676E-02,0.24620E-01
0.83060E-01,-0.24310E+00,0.18005E-01,0.20102E-01,0.70470E-02,-0.18610E-02,0.25004E-01
0.88721E-01,-0.24364E+00,0.18780E-01,0.20231E-01,0.75366E-02,-0.20619E-02,0.25386E-01
0.94546E-01,-0.24376E+00,0.19519E-01,0.20377E-01,0.80285E-02,-0.22703E-02,0.25767E-01
0.10054E+00,-0.24351E+00,0.20224E-01,0.20540E-01,0.85228E-02,-0.24852E-02,0.26148E-01
0.10671E+00,-0.24291E+00,0.20893E-01,0.20730E-01,0.90188E-02,-0.27053E-02,0.26533E-01
0.11306E+00,-0.24197E+00,0.21523E-01,0.20946E-01,0.95159E-02,-0.29290E-02,0.26921E-01
0.11959E+00,-0.24072E+00,0.22113E-01,0.21197E-01,0.10014E-01,-0.31569E-02,0.27313E-01
0.12631E+00,-0.23917E+00,0.22657E-01,0.21473E-01,0.10515E-01,-0.33887E-02,0.27702E-01
0.13322E+00,-0.23732E+00,0.23160E-01,0.21775E-01,0.11016E-01,-0.36251E-02,0.28088E-01
0.14033E+00,-0.23519E+00,0.23621E-01,0.22113E-01,0.11520E-01,-0.38671E-02,0.28477E-01
0.14764E+00,-0.23281E+00,0.24046E-01,0.22481E-01,0.12027E-01,-0.41145E-02,0.28871E-01
0.15516E+00,-0.23022E+00,0.24435E-01,0.22870E-01,0.12535E-01,-0.43658E-02,0.29276E-01
0.16290E+00,-0.22742E+00,0.24793E-01,0.23276E-01,0.13044E-01,-0.46205E-02,0.29689E-01
0.17085E+00,-0.22439E+00,0.25115E-01,0.23708E-01,0.13555E-01,-0.48796E-02,0.30118E-01
0.17903E+00,-0.22112E+00,0.25396E-01,0.24185E-01,0.14067E-01,-0.51461E-02,0.30582E-01
0.18744E+00,-0.21761E+00,0.25640E-01,0.24717E-01,0.14579E-01,-0.54219E-02,0.31083E-01
0.19608E+00,-0.21384E+00,0.25851E-01,0.25269E-01,0.15093E-01,-0.57092E-02,0.31597E-01
0.20497E+00,-0.20979E+00,0.26035E-01,0.25838E-01,0.15609E-01,-0.60088E-02,0.32123E-01
0.21410E+00,-0.20551E+00,0.26194E-01,0.26438E-01,0.16133E-01,-0.63243E-02,0.32677E-01
0.22348E+00,-0.20101E+00,0.26331E-01,0.27081E-01,0.16661E-01,-0.66593E-02,0.33269E-01
0.23313E+00,-0.19627E+00,0.26444E-01,0.27756E-01,0.17195E-01,-0.70152E-02,0.33892E-01
0.24303E+00,-0.19134E+00,0.26521E-01,0.28447E-01,0.17737E-01,-0.73825E-02,0.34539E-01
0.25321E+00,-0.18626E+00,0.26563E-01,0.29161E-01,0.18284E-01,-0.77571E-02,0.35207E-01
0.26367E+00,-0.18103E+00,0.26573E-01,0.29927E-01,0.18841E-01,-0.81349E-02,0.35907E-01
0.27440E+00,-0.17564E+00,0.26559E-01,0.30756E-01,0.19407E-01,-0.85217E-02,0.36652E-01
0.28543E+00,-0.17005E+00,0.26518E-01,0.31649E-01,0.19985E-01,-0.89231E-02,0.37452E-01
0.29675E+00,-0.16412E+00,0.26479E-01,0.32612E-01,0.20575E-01,-0.93458E-02,0.38320E-01
0.30837E+00,-0.15792E+00,0.26451E-01,0.33642E-01,0.21184E-01,-0.97941E-02,0.39258E-01
0.32030E+00,-0.15144E+00,0.26393E-01,0.34684E-01,0.21809E-01,-0.10245E-01,0.40224E-01
0.33255E+00,-0.14463E+00,0.26286E-01,0.35741E-01,0.22446E-01,-0.10704E-01,0.41231E-01
0.34512E+00,-0.13749E+00,0.26118E-01,0.36822E-01,0.23091E-01,-0.11174E-01,0.42316E-01
0.35804E+00,-0.13004E+00,0.25823E-01,0.37914E-01,0.23757E-01,-0.11653E-01,0.43456E-01
0.37130E+00,-0.12233E+00,0.25468E-01,0.38989E-01,0.24441E-01,-0.12141E-01,0.44653E-01
0.38491E+00,-0.11425E+00,0.25043E-01,0.40049E-01,0.25139E-01,-0.12659E-01,0.45896E-01
0.39885E+00,-0.10578E+00,0.24491E-01,0.41115E-01,0.25840E-01,-0.13194E-01,0.47165E-01
0.41316E+00,-0.96871E-01,0.23737E-01,0.42240E-01,0.26567E-01,-0.13736E-01,0.48495E-01
0.42782E+00,-0.87342E-01,0.22777E-01,0.43442E-01,0.27327E-01,-0.14297E-01,0.49911E-01
0.44286E+00,-0.77140E-01,0.21585E-01,0.44639E-01,0.28113E-01,-0.14837E-01,0.51346E-01
0.45827E+00,-0.66187E-01,0.20211E-01,0.45900E-01,0.28948E-01,-0.15397E-01,0.52844E-01
0.47406E+00,-0.54411E-01,0.18640E-01,0.47161E-01,0.29829E-01,-0.15966E-01,0.54368E-01
0.49024E+00,-0.41632E-01,0.16870E-01,0.48412E-01,0.30739E-01,-0.16553E-01,0.55947E-01
0.50681E+00,-0.28054E-01,0.14931E-01,0.49669E-01,0.31668E-01,-0.17152E-01,0.57589E-01
0.52378E+00,-0.13683E-01,0.12760E-01,0.50936E-01,0.32613E-01,-0.17792E-01,0.59243E-01
0.54117E+00,0.18359E-02,0.10396E-01,0.52299E-01,0.33618E-01,-0.18503E-01,0.60955E-01
0.55897E+00,0.18357E-01,0.78224E-02,0.53847E-01,0.34648E-01,-0.19295E-01,0.62820E-01
0.57724E+00,0.36178E-01,0.51448E-02,0.55466E-01,0.35757E-01,-0.20150E-01,0.64812E-01
0.59595E+00,0.55057E-01,0.23597E-02,0.57124E-01,0.36860E-01,-0.21058E-01,0.66855E-01
0.61511E+00,0.74600E-01,-0.51162E-03,0.58788E-01,0.37997E-01,-0.21954E-01,0.68921E-01
0.63470E+00,0.95131E-01,-0.36283E-02,0.60559E-01,0.39193E-01,-0.22910E-01,0.71022E-01
0.65475E+00,0.11725E+00,-0.68925E-02,0.62625E-01,0.40475E-01,-0.23933E-01,0.73251E-01
0.67525E+00,0.14082E+00,-0.10232E-01,0.64820E-01,0.41679E-01,-0.25012E-01,0.75627E-01
0.69621E+00,0.16587E+00,-0.13463E-01,0.67008E-01,0.42842E-01,-0.26082E-01,0.78034E-01
0.71765E+00,0.19224E+00,-0.16656E-01,0.69167E-01,0.43970E-01,-0.27225E-01,0.80313E-01
0.73956E+00,0.21962E+00,-0.19847E-01,0.71048E-01,0.44923E-01,-0.28245E-01,0.82309E-01
0.76201E+00,0.24829E+00,-0.23137E-01,0.72855E-01,0.45797E-01,-0.29128E-01,0.84129E-01
0.78499E+00,0.27821E+00,-0.26301E-01,0.74576E-01,0.46547E-01,-0.29994E-01,0.85799E-01
0.80845E+00,0.30967E+00,-0.29469E-01,0.76126E-01,0.47205E-01,-0.30786E-01,0.87382E-01
0.83243E+00,0.34331E+00,-0.32597E-01,0.77324E-01,0.47729E-01,-0.31502E-01,0.88675E-01
0.85691E+00,0.37866E+00,-0.35656E-01,0.78683E-01,0.48090E-01,-0.32316E-01,0.89864E-01
0.88192E+00,0.41550E+00,-0.38614E-01,0.79945E-01,0.48235E-01,-0.32890E-01,0.90781E-01
0.90745E+00,0.45368E+00,-0.41363E-01,0.80543E-01,0.48083E-01,-0.33068E-01,0.91009E-01
0.93357E+00,0.49279E+00,-0.43928E-01,0.80822E-01,0.47697E-01,-0.33113E-01,0.90980E-01
0.96026E+00,0.53270E+00,-0.46384E-01,0.80948E-01,0.47065E-01,-0.32864E-01,0.90645E-01
0.98750E+00,0.57399E+00,-0.48195E-01,0.80404E-01,0.46253E-01,-0.32283E-01,0.89711E-01
0.10153E+01,0.61583E+00,-0.49403E-01,0.79587E-01,0.45214E-01,-0.31326E-01,0.88420E-01
0.10436E+01,0.65766E+00,-0.50226E-01,0.78094E-01,0.43819E-01,-0.30139E-01,0.86615E-01
0.10726E+01,0.69889E+00,-0.50428E-01,0.75661E-01,0.42163E-01,-0.28628E-01,0.84058E-01
0.11021E+01,0.73840E+00,-0.50446E-01,0.72849E-01,0.40167E-01,-0.26828E-01,0.80865E-01
0.11323E+01,0.77679E+00,-0.49915E-01,0.69276E-01,0.37973E-01,-0.24760E-01,0.77124E-01
0.11631E+01,0.81206E+00,-0.49121E-01,0.65385E-01,0.35835E-01,-0.22644E-01,0.73016E-01
0.11945E+01,0.84395E+00,-0.47604E-01,0.60953E-01,0.33738E-01,-0.20499E-01,0.68549E-01
0.12265E+01,0.87263E+00,-0.46111E-01,0.56262E-01,0.31770E-01,-0.18352E-01,0.64017E-01
0.12591E+01,0.89747E+00,-0.44348E-01,0.51582E-01,0.29927E-01,-0.16336E-01,0.59483E-01
0.12924E+01,0.91834E+00,-0.42846E-01,0.47199E-01,0.28292E-01,-0.14556E-01,0.55216E-01
0.13264E+01,0.93527E+00,-0.41151E-01,0.43346E-01,0.26767E-01,-0.13009E-01,0.51252E-01
0.13610E+01,0.94868E+00,-0.39782E-01,0.39888E-01,0.25470E-01,-0.11735E-01,0.47698E-01
0.13963E+01,0.95956E+00,-0.38115E-01,0.36772E-01,0.24455E-01,-0.10704E-01,0.44489E-01
0.14323E+01,0.96842E+00,-0.37009E-01,0.34314E-01,0.23577E-01,-0.98273E-02,0.41829E-01
0.14690E+01,0.97598E+00,-0.35624E-01,0.32212E-01,0.22837E-01,-0.91697E-02,0.39592E-01
0.15064E+01,0.98208E+00,-0.34766E-01,0.30330E-01,0.22197E-01,-0.86976E-02,0.37566E-01
0.15445E+01,0.98725E+00,-0.33583E-01,0.28981E-01,0.21573E-01,-0.83990E-02,0.35919E-01
0.15834E+01,0.99183E+00,-0.33016E-01,0.27950E-01,0.21015E-01,-0.82090E-02,0.34636E-01
0.16230E+01,0.99651E+00,-0.31943E-01,0.26936E-01,0.20559E-01,-0.80610E-02,0.33483E-01
0.16634E+01,0.10008E+01,-0.31471E-01,0.26088E-01,0.20148E-01,-0.79013E-02,0.32430E-01
0.17046E+01,0.10052E+01,-0.30402E-01,0.25498E-01,0.19650E-01,-0.77369E-02,0.31449E-01
0.17466E+01,0.10098E+01,-0.30025E-01,0.24871E-01,0.19166E-01,-0.76126E-02,0.30572E-01
0.17894E+01,0.10146E+01,-0.28941E-01,0.24260E-01,0.18687E-01,-0.75448E-02,0.29787E-01
0.18330E+01,0.10194E+01,-0.28565E-01,0.23624E-01,0.18229E-01,-0.73883E-02,0.28995E-01
0.18775E+01,0.10246E+01,-0.27323E-01,0.22868E-01,0.17772E-01,-0.72251E-02,0.28110E-01
0.19229E+01,0.10291E+01,-0.26994E-01,0.22205E-01,0.17257E-01,-0.70550E-02,0.27260E-01
0.19692E+01,0.10336E+01,-0.25627E-01,0.21582E-01,0.16595E-01,-0.67841E-02,0.26394E-01
0.20164E+01,0.10385E+01,-0.25220E-01,0.20744E-01,0.15947E-01,-0.64703E-02,0.25384E-01
0.20646E+01,0.10440E+01,-0.23817E-01,0.19884E-01,0.15238E-01,-0.61898E-02,0.24347E-01
0.21137E+01,0.10495E+01,-0.23473E-01,0.18876E-01,0.14523E-01,-0.58420E-02,0.23272E-01
0.21639E+01,0.10545E+01,-0.21895E-01,0.18044E-01,0.13750E-01,-0.54447E-02,0.22247E-01
0.22151E+01,0.10592E+01,-0.21492E-01,0.17034E-01,0.13017E-01,-0.49846E-02,0.21129E-01
0.22674E+01,0.10634E+01,-0.19745E-01,0.16192E-01,0.12189E-01,-0.45037E-02,0.19983E-01
0.23209E+01,0.10671E+01,-0.19317E-01,0.15331E-01,0.11437E-01,-0.39704E-02,0.18844E-01
0.23755E+01,0.10690E+01,-0.17476E-01,0.14681E-01,0.10559E-01,-0.34905E-02,0.17786E-01
0.24313E+01,0.10698E+01,-0.17035E-01,0.13788E-01,0.98022E-02,-0.29163E-02,0.16737E-01
0.24884E+01,0.10689E+01,-0.14968E-01,0.13030E-01,0.89576E-02,-0.23590E-02,0.15670E-01
0.25468E+01,0.10684E+01,-0.14512E-01,0.12191E-01,0.82505E-02,-0.16995E-02,0.14708E-01
0.26066E+01,0.10634E+01,-0.12239E-01,0.11438E-01,0.74153E-02,-0.10822E-02,0.13786E-01
0.26679E+01,0.10594E+01,-0.11807E-01,0.10824E-01,0.66304E-02,-0.38506E-03,0.13060E-01
0.27307E+01,0.10447E+01,-0.93973E-02,0.10592E-01,0.56526E-02,0.15243E-03,0.12375E-01
0.27952E+01,0.10365E+01,-0.89697E-02,0.10932E-01,0.49348E-02,0.92779E-03,0.12322E-01
0.28614E+01,0.99386E+00,-0.62476E-02,0.11427E-01,0.41998E-02,0.13465E-02,0.12255E-01
0.29296E+01,0.98370E+00,-0.57598E-02,0.16501E-01,0.32968E-02,0.28769E-02,0.15555E-01
0.30000E+01,0.71619E+00,-0.12296E-02,0.11640E-01,0.46269E-02,0.27060E-02,0.11823E-01
0.16069E-02,-0.27994E-01,0.34066E-04,0.11850E-02,0.37103E-06,-0.34675E-06,0.13937E-02
0.48629E-02,-0.74238E-01,-0.86785E-04,0.73011E-02,0.46084E-04,0.18849E-04,0.81026E-02
0.82042E-02,-0.11023E+00,-0.22932E-03,0.14009E-01,0.24257E-03,0.28782E-04,0.15341E-01
0.11633E-01,-0.13660E+00,-0.48067E-03,0.19026E-01,0.62208E-03,-0.22403E-04,0.21044E-01
0.15151E-01,-0.15543E+00,-0.77341E-03,0.22404E-01,0.11620E-02,-0.14288E-03,0.25279E-01
0.18762E-01,-0.16881E+00,-0.11321E-02,0.24655E-01,0.18307E-02,-0.31843E-03,0.28470E-01
0.22467E-01,-0.17834E+00,-0.15293E-02,0.26177E-01,0.25947E-02,-0.53004E-03,0.30951E-01
0.26270E-01,-0.18514E+00,-0.19736E-02,0.27218E-01,0.34277E-02,-0.76604E-03,0.32935E-01
0.30171E-01,-0.18997E+00,-0.24544E-02,0.27941E-01,0.43059E-02,-0.10190E-02,0.34565E-01
0.34175E-01,-0.19332E+00,-0.29742E-02,0.28457E-01,0.52118E-02,-0.12826E-02,0.35939E-01
0.38284E-01,-0.19555E+00,-0.35280E-02,0.28846E-01,0.61307E-02,-0.15531E-02,0.37128E-01
0.42500E-01,-0.19690E+00,-0.41166E-02,0.29161E-01,0.70519E-02,-0.18308E-02,0.38181E-01
0.46827E-01,-0.19754E+00,-0.47385E-02,0.29436E-01,0.79664E-02,-0.21164E-02,0.39128E-01
0.51267E-01,-0.19762E+00,-0.53936E-02,0.29693E-01,0.88686E-02,-0.24080E-02,0.39992E-01
0.55822E-01,-0.19725E+00,-0.60789E-02,0.29956E-01,0.97537E-02,-0.27042E-02,0.40791E-01
0.60497E-01,-0.19649E+00,-0.67922E-02,0.30239E-01,0.10618E-01,-0.30064E-02,0.41542E-01
0.65295E-01,-0.19542E+00,-0.75313E-02,0.30543E-01,0.11460E-01,-0.33158E-02,0.42250E-01
0.70218E-01,-0.19405E+00,-0.82950E-02,0.30876E-01,0.12277E-01,-0.36311E-02,0.42924E-01
0.75269E-01,-0.19244E+00,-0.90837E-02,0.31240E-01,0.13071E-01,-0.39514E-02,0.43568E-01
0.80453E-01,-0.19061E+00,-0.98979E-02,0.31637E-01,0.13843E-01,-0.42772E-02,0.44185E-01
0.85772E-01,-0.18859E+00,-0.10740E-01,0.32058E-01,0.14591E-01,-0.46089E-02,0.44777E-01
0.91230E-01,-0.18641E+00,-0.11613E-01,0.32491E-01,0.15319E-01,-0.49443E-02,0.45348E-01
0.96830E-01,-0.18405E+00,-0.12521E-01,0.32942E-01,0.16030E-01,-0.52853E-02,0.45903E-01
0.10258E+00,-0.18151E+00,-0.13460E-01,0.33419E-01,0.16725E-01,-0.56328E-02,0.46453E-01
0.10847E+00,-0.17879E+00,-0.14428E-01,0.33915E-01,0.17408E-01,-0.59843E-02,0.46993E-01
0.11453E+00,-0.17592E+00,-0.15421E-01,0.34421E-01,0.18079E-01,-0.63406E-02,0.47522E-01
0.12074E+00,-0.17289E+00,-0.16435E-01,0.34949E-01,0.18741E-01,-0.67036E-02,0.48049E-01
0.12711E+00,-0.16972E+00,-0.17470E-01,0.35484E-01,0.19399E-01,-0.70741E-02,0.48573E-01
0.13364E+00,-0.16645E+00,-0.18526E-01,0.36013E-01,0.20056E-01,-0.74515E-02,0.49081E-01
0.14035E+00,-0.16312E+00,-0.19596E-01,0.36548E-01,0.20714E-01,-0.78371E-02,0.49581E-01
0.14724E+00,-0.15972E+00,-0.20685E-01,0.37098E-01,0.21372E-01,-0.82297E-02,0.50094E-01
0.15430E+00,-0.15620E+00,-0.21790E-01,0.37678E-01,0.22030E-01,-0.86312E-02,0.50641E-01
0.16155E+00,-0.15255E+00,-0.22917E-01,0.38285E-01,0.22688E-01,-0.90407E-02,0.51215E-01
0.16898E+00,-0.14877E+00,-0.24068E-01,0.38924E-01,0.23345E-01,-0.94585E-02,0.51808E-01
0.17661E+00,-0.14481E+00,-0.25245E-01,0.39585E-01,0.23999E-01,-0.98874E-02,0.52409E-01
0.18444E+00,-0.14067E+00,-0.26448E-01,0.40268E-01,0.24644E-01,-0.10327E-01,0.53012E-01
0.19248E+00,-0.13637E+00,-0.27673E-01,0.40980E-01,0.25282E-01,-0.10774E-01,0.53621E-01
0.20072E+00,-0.13193E+00,-0.28933E-01,0.41704E-01,0.25913E-01,-0.11233E-01,0.54234E-01
0.20918E+00,-0.12732E+00,-0.30218E-01,0.42462E-01,0.26538E-01,-0.11699E-01,0.54872E-01
0.21785E+00,-0.12254E+00,-0.31523E-01,0.43254E-01,0.27157E-01,-0.12175E-01,0.55534E-01
0.22676E+00,-0.11758E+00,-0.32853E-01,0.44063E-01,0.27776E-01,-0.12654E-01,0.56213E-01
0.23589E+00,-0.11240E+00,-0.34206E-01,0.44900E-01,0.28399E-01,-0.13143E-01,0.56922E-01
0.24526E+00,-0.10696E+00,-0.35580E-01,0.45753E-01,0.29023E-01,-0.13631E-01,0.57662E-01
0.25488E+00,-0.10128E+00,-0.36984E-01,0.46632E-01,0.29642E-01,-0.14130E-01,0.58433E-01
0.26475E+00,-0.95406E-01,-0.38419E-01,0.47545E-01,0.30262E-01,-0.14650E-01,0.59231E-01
0.27487E+00,-0.89282E-01,-0.39878E-01,0.48484E-01,0.30881E-01,-0.15190E-01,0.60065E-01
0.28526E+00,-0.82889E-01,-0.41347E-01,0.49449E-01,0.31498E-01,-0.15751E-01,0.60942E-01
0.29591E+00,-0.76261E-01,-0.42843E-01,0.50456E-01,0.32108E-01,-0.16335E-01,0.61854E-01
0.30684E+00,-0.69374E-01,-0.44347E-01,0.51494E-01,0.32712E-01,-0.16942E-01,0.62792E-01
0.31806E+00,-0.62170E-01,-0.45895E-01,0.52565E-01,0.33310E-01,-0.17569E-01,0.63746E-01
0.32956E+00,-0.54701E-01,-0.47475E-01,0.53626E-01,0.33900E-01,-0.18196E-01,0.64704E-01
0.34137E+00,-0.46995E-01,-0.49093E-01,0.54693E-01,0.34479E-01,-0.18835E-01,0.65684E-01
0.35348E+00,-0.38958E-01,-0.50715E-01,0.55819E-01,0.35049E-01,-0.19463E-01,0.66699E-01
0.36590E+00,-0.30443E-01,-0.52357E-01,0.56965E-01,0.35610E-01,-0.20096E-01,0.67683E-01
0.37864E+00,-0.21566E-01,-0.54018E-01,0.58091E-01,0.36162E-01,-0.20743E-01,0.68636E-01
0.39172E+00,-0.12087E-01,-0.55696E-01,0.59283E-01,0.36703E-01,-0.21393E-01,0.69622E-01
0.40513E+00,-0.20983E-02,-0.57410E-01,0.60587E-01,0.37241E-01,-0.22040E-01,0.70683E-01
0.41889E+00,0.83726E-02,-0.59113E-01,0.61961E-01,0.37774E-01,-0.22696E-01,0.71810E-01
0.43300E+00,0.19251E-01,-0.60796E-01,0.63341E-01,0.38294E-01,-0.23337E-01,0.72996E-01
0.44747E+00,0.30487E-01,-0.62468E-01,0.64645E-01,0.38794E-01,-0.23961E-01,0.74222E-01
0.46232E+00,0.42294E-01,-0.64132E-01,0.65873E-01,0.39282E-01,-0.24545E-01,0.75480E-01
0.47755E+00,0.54569E-01,-0.65774E-01,0.67101E-01,0.39756E-01,-0.25122E-01,0.76793E-01
0.49317E+00,0.67652E-01,-0.67420E-01,0.68321E-01,0.40225E-01,-0.25650E-01,0.78113E-01
0.50919E+00,0.81684E-01,-0.69093E-01,0.69569E-01,0.40673E-01,-0.26135E-01,0.79378E-01
0.52562E+00,0.96086E-01,-0.70878E-01,0.70746E-01,0.41076E-01,-0.26606E-01,0.80530E-01
0.54247E+00,0.11107E+00,-0.72705E-01,0.72048E-01,0.41446E-01,-0.27088E-01,0.81649E-01
0.55975E+00,0.12666E+00,-0.74623E-01,0.73470E-01,0.41825E-01,-0.27606E-01,0.82776E-01
0.57747E+00,0.14306E+00,-0.76508E-01,0.74738E-01,0.42199E-01,-0.28145E-01,0.83768E-01
0.59565E+00,0.16043E+00,-0.78481E-01,0.75886E-01,0.42517E-01,-0.28667E-01,0.84689E-01
0.61428E+00,0.17848E+00,-0.80369E-01,0.77040E-01,0.42768E-01,-0.29153E-01,0.85591E-01
0.63339E+00,0.19772E+00,-0.82268E-01,0.78181E-01,0.42983E-01,-0.29596E-01,0.86455E-01
0.65299E+00,0.21769E+00,-0.84043E-01,0.79519E-01,0.43214E-01,-0.30001E-01,0.87331E-01
0.67308E+00,0.23813E+00,-0.85847E-01,0.80744E-01,0.43349E-01,-0.30322E-01,0.88128E-01
0.69367E+00,0.25964E+00,-0.87563E-01,0.81821E-01,0.43468E-01,-0.30567E-01,0.88819E-01
0.71479E+00,0.28234E+00,-0.89123E-01,0.82826E-01,0.43555E-01,-0.30801E-01,0.89490E-01
0.73644E+00,0.30649E+00,-0.90819E-01,0.83676E-01,0.43561E-01,-0.30885E-01,0.89844E-01
0.75863E+00,0.33164E+00,-0.92459E-01,0.84554E-01,0.43496E-01,-0.30928E-01,0.90204E-01
0.78138E+00,0.35773E+00,-0.94076E-01,0.85247E-01,0.43316E-01,-0.30868E-01,0.90347E-01
0.80470E+00,0.38535E+00,-0.95644E-01,0.85399E-01,0.43082E-01,-0.30694E-01,0.90162E-01
0.82860E+00,0.41338E+00,-0.96847E-01,0.85336E-01,0.42827E-01,-0.30549E-01,0.89878E-01
0.85309E+00,0.44213E+00,-0.97747E-01,0.85114E-01,0.42455E-01,-0.30376E-01,0.89573E-01
0.87820E+00,0.47142E+00,-0.98404E-01,0.84756E-01,0.42008E-01,-0.30164E-01,0.89071E-01
0.90392E+00,0.50093E+00,-0.98896E-01,0.84052E-01,0.41344E-01,-0.29736E-01,0.88086E-01
0.93029E+00,0.53083E+00,-0.98997E-01,0.83028E-01,0.40606E-01,-0.29167E-01,0.86694E-01
0.95730E+00,0.56111E+00,-0.99300E-01,0.81840E-01,0.39731E-01,-0.28554E-01,0.85100E-01
0.98498E+00,0.59230E+00,-0.99238E-01,0.80079E-01,0.38843E-01,-0.27782E-01,0.83143E-01
0.10133E+01,0.62343E+00,-0.99027E-01,0.77498E-01,0.37744E-01,-0.26797E-01,0.80704E-01
0.10424E+01,0.65460E+00,-0.98576E-01,0.74917E-01,0.36496E-01,-0.25653E-01,0.78127E-01
0.10722E+01,0.68486E+00,-0.97997E-01,0.72238E-01,0.35194E-01,-0.24444E-01,0.75288E-01
0.11026E+01,0.71467E+00,-0.96663E-01,0.68960E-01,0.33924E-01,-0.23056E-01,0.72057E-01
0.11339E+01,0.74381E+00,-0.95539E-01,0.65527E-01,0.32589E-01,-0.21700E-01,0.68672E-01
0.11658E+01,0.77155E+00,-0.93978E-01,0.62012E-01,0.31182E-01,-0.20258E-01,0.65117E-01
0.11986E+01,0.79715E+00,-0.92448E-01,0.58763E-01,0.29714E-01,-0.18778E-01,0.61678E-01
0.12321E+01,0.82114E+00,-0.90347E-01,0.55387E-01,0.28273E-01,-0.17358E-01,0.58169E-01
0.12665E+01,0.84315E+00,-0.88152E-01,0.51313E-01,0.26971E-01,-0.15912E-01,0.54432E-01
0.13016E+01,0.86265E+00,-0.85596E-01,0.47680E-01,0.25648E-01,-0.14596E-01,0.51001E-01
0.13376E+01,0.87980E+00,-0.83511E-01,0.44745E-01,0.24336E-01,-0.13424E-01,0.48031E-01
0.13745E+01,0.89512E+00,-0.80790E-01,0.41916E-01,0.23037E-01,-0.12326E-01,0.45155E-01
0.14122E+01,0.90810E+00,-0.78659E-01,0.39345E-01,0.21772E-01,-0.11393E-01,0.42451E-01
0.14509E+01,0.91959E+00,-0.75816E-01,0.36882E-01,0.20768E-01,-0.10500E-01,0.40007E-01
