Cx,Cy,Cz,Q1,Q10,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,vtkOriginalIndices
4.33184,0.000433848,0.0892857,0.0607513,0.534668,0.00113606,6.54324e-08,0.414335,0.101695,5.32534e-11,0.0293127,1.34913e-07,0.584624,96
7.59351,0.52252,0.0892857,0.0600247,0.552598,0.592871,0.057482,0.414335,0.00252824,0.639145,0.0175622,0.0082197,0.589171,11365
1.82162,3.02044,0.0892857,0.0607171,0.552598,0.0382453,0.00122435,0.414335,0.16368,0.00854373,0.00066827,0.012144,0.58904,29440
0.889231,0.696142,0.0892857,0.0606676,0.539301,0.28645,0.00796817,0.414335,0.00136455,0.174849,0.0032889,0.00149917,0.580965,9021
1.51341,0.11449,0.0892857,0.0564937,0.538493,0.0790285,0.000257722,0.414334,0.0383415,0.000630557,0.00402403,0.000215408,0.583577,2437
0.514234,0.847663,0.0892857,0.0614776,0.535041,0.000464017,2.89485e-07,0.414334,0.0633841,4.64336e-10,0.0158063,3.15398e-06,0.584624,411
6.25338,0.00793636,0.0892857,0.0607427,0.535902,0.788076,0.000146605,0.414334,0.00485015,0.000229374,0.013768,6.59167e-06,0.584189,1536
6.25316,0.0138164,0.0892857,0.0607275,0.535924,0.955027,0.00061225,0.414334,0.00365169,0.00437475,0.0138014,1.64232e-05,0.581403,2336
3.08267,0.000433848,0.0892857,0.0607515,0.534167,0.000528153,5.51969e-08,0.414333,0.126419,3.78196e-11,0.0241066,1.77353e-07,0.584624,70
7.81034,0.336716,0.0892857,0.0594379,0.537828,0.585658,0.00341942,0.414333,0.00777399,0.0802641,0.0279367,0.00615861,0.560752,4370
1.81336,2.88032,0.0892857,0.0607145,0.549052,0.0126837,0.0141094,0.414332,0.00565871,0.218064,0.00228961,0.0160878,0.580343,23440
6.15739,0.00547221,0.0892857,0.0607467,0.535903,0.526636,5.37646e-05,0.414332,0.0118566,2.89924e-05,0.0143743,3.93415e-06,0.584527,1134
6.18838,3.01233,0.0892857,0.0608193,0.552598,0.0454001,0.00206986,0.414332,0.0775939,0.021739,0.000323876,0.00650282,0.577717,28737
1.15012,0.343895,0.0892857,0.0601143,0.536466,0.0251235,7.22128e-05,0.414332,0.0439678,3.93623e-05,0.00319197,0.000102362,0.584557,2028
1.73233,3.03252,0.0892857,0.0607481,0.536203,0.00747157,2.761e-05,0.414331,0.312602,6.86553e-06,0.00130914,0.000215721,0.584623,31238
5.67466,0.100082,0.0892857,0.0606631,0.539282,0.993909,0.0138369,0.414331,0.00277762,0.376494,0.019522,7.65288e-05,0.564377,7124
6.0122,0.0392274,0.0892857,0.0606919,0.536716,0.991359,0.00391298,0.414331,0.00342875,0.115686,0.0162885,3.74863e-05,0.573965,4531
7.45252,0.686203,0.0892857,0.0599705,0.552598,0.47087,0.109261,0.414331,0.00383739,0.643658,0.0188591,0.0104461,0.592937,12962
4.2838,0.000433848,0.0892857,0.0607513,0.534668,0.00109036,6.54381e-08,0.414331,0.103834,5.32628e-11,0.029594,1.45056e-07,0.584624,95
1.05753,3.03535,0.0892857,0.0607515,0.535328,0.000329739,8.08489e-08,0.41433,0.33446,8.15197e-11,0.0110715,1.54735e-07,0.584624,31823
5.19371,0.20303,0.0892857,0.0606374,0.544226,0.991505,0.034757,0.41433,0.00312736,0.565606,0.023125,0.00014443,0.547958,9314
7.88852,0.36416,0.0892857,0.0605387,0.535893,0.0254232,4.11222e-06,0.41433,0.0773705,9.9325e-08,0.0107302,1.66278e-05,0.584614,572
2.14691,0.506951,0.0892857,0.0611078,0.548912,0.944408,0.0813457,0.41433,0.00467926,0.557153,0.00343415,0.000672859,0.568825,12250
1.26605,0.253782,0.0892857,0.0597673,0.535963,0.012572,1.79312e-05,0.41433,0.0484863,2.40163e-06,0.00517143,3.03811e-06,0.584616,1231
1.18842,0.3125,0.0892857,0.060011,0.536112,0.0180431,3.77193e-05,0.41433,0.0462583,1.06589e-05,0.00401772,4.05004e-05,0.584601,1629
5.53018,0.13016,0.0892857,0.0606535,0.540735,0.993468,0.0194901,0.41433,0.00280653,0.454972,0.0206542,9.87558e-05,0.559678,7921
1.55843,0.115059,0.0892857,0.0581458,0.542998,0.162486,0.00162619,0.41433,0.0115737,0.0217566,0.0113619,0.000511178,0.578237,4238
7.92665,0.392596,0.0892857,0.0606663,0.535851,0.00775809,8.67852e-07,0.41433,0.0911162,4.25089e-09,0.0158586,4.44486e-06,0.584623,373
5.38882,0.00132759,0.0892857,0.060751,0.535855,0.0139989,1.06008e-06,0.41433,0.0487493,9.00204e-09,0.0203023,6.47383e-07,0.584624,318
1.39777,0.372295,0.0892857,0.0609907,0.53716,0.351009,0.015264,0.414329,0.00230602,0.297952,0.00867055,0.00173359,0.566347,9434
6.20501,0.0173124,0.0892857,0.0607182,0.536009,0.972937,0.00100969,0.414329,0.00473145,0.0120837,0.0141918,2.26104e-05,0.57932,2735
1.56549,0.23347,0.0892857,0.060938,0.536044,0.318068,0.0123193,0.414329,0.00187769,0.252937,0.0139559,0.00123193,0.559857,8438
6.20538,0.00666838,0.0892857,0.0607448,0.535904,0.669632,9.20028e-05,0.414329,0.00834226,8.7822e-05,0.0140702,5.36979e-06,0.584406,1335
2.04888,0.449572,0.0892857,0.0611203,0.546201,0.843537,0.0668357,0.414329,0.00406455,0.544109,0.00310095,0.00130791,0.553341,11848
5.81929,0.0711235,0.0892857,0.0606743,0.537966,0.993538,0.0088296,0.414328,0.00287413,0.271462,0.0182544,5.83748e-05,0.568838,6127
0.848837,0.645398,0.0892857,0.0607524,0.536556,0.157595,0.00272555,0.414328,0.00155486,0.0525989,0.00183424,0.00116666,0.581384,6820
6.06134,0.00434377,0.0892857,0.060748,0.535901,0.342898,2.86884e-05,0.414328,0.0167901,7.90825e-06,0.0150115,3.02394e-06,0.584586,932
1.7772,3.03035,0.0892857,0.0607438,0.538462,0.0170669,0.000117348,0.414328,0.306089,0.000130752,0.000796383,0.000920824,0.584783,30839
2.45811,0.00132759,0.0892857,0.0607482,0.535802,0.00162216,7.13285e-07,0.414328,0.0998001,4.06853e-09,0.0103209,3.64686e-06,0.584624,257
5.96399,0.0458656,0.0892857,0.0606873,0.536951,0.991963,0.00487689,0.414328,0.00322354,0.151034,0.0167984,4.28244e-05,0.572835,4930
6.90752,3.03528,0.0892857,0.0607529,0.535407,0.000425642,1.03413e-07,0.414327,0.266719,1.33415e-10,0.01193,2.61166e-07,0.584624,31953
3.13071,0.000433848,0.0892857,0.0607514,0.534219,0.000537989,5.60408e-08,0.414327,0.12715,3.89931e-11,0.0248898,1.92055e-07,0.584624,71
1.11218,0.379076,0.0892857,0.0601813,0.538456,0.0440665,0.000217647,0.414327,0.0390357,0.000353516,0.00227304,0.00035682,0.584317,2827
6.15684,0.0212406,0.0892857,0.0607104,0.536129,0.981215,0.00149458,0.414327,0.00461954,0.0256696,0.0146538,2.7343e-05,0.577718,3134
4.23575,0.000433848,0.0892857,0.0607513,0.534667,0.00104757,6.5419e-08,0.414327,0.105924,5.32314e-11,0.0298516,1.55337e-07,0.584624,94
6.25333,0.00928044,0.0892857,0.0607395,0.5359,0.850979,0.000223334,0.414327,0.00244851,0.000545899,0.0137699,9.25081e-06,0.583796,1736
6.25322,0.0122155,0.0892857,0.0607317,0.535903,0.931559,0.000454696,0.414326,0.00202526,0.00236826,0.0137831,1.46758e-05,0.58237,2136
2.17072,0.0192193,0.0892857,0.0601316,0.543247,0.0972315,0.000801452,0.414326,0.0396005,0.00621503,0.00143647,0.00443488,0.581164,2851
0.88957,0.70627,0.0892857,0.0606557,0.540056,0.302988,0.00870111,0.414326,0.0014714,0.186806,0.00354502,0.00146436,0.581224,9221
0.815808,0.835634,0.0892857,0.0611279,0.553981,0.547151,0.0148028,0.414326,0.0125115,0.102922,0.0131314,0.0123624,0.679203,10419
0.662162,0.72836,0.0892857,0.0607557,0.535895,0.00471811,6.01052e-06,0.414326,0.0425836,2.24645e-07,0.00802673,2.27187e-05,0.584622,1215
1.3561,0.383822,0.0892857,0.0609556,0.537185,0.32882,0.013466,0.414326,0.00218076,0.276928,0.0077634,0.00182159,0.568468,9233
0.772594,0.650477,0.0892857,0.0604509,0.538614,0.0460719,0.000235423,0.414326,0.0296184,0.000390347,0.0026061,0.00014658,0.584382,3418
0.810218,0.636433,0.0892857,0.0606535,0.543541,0.0887137,0.000953001,0.414326,0.0166313,0.00584708,0.00162636,0.000151832,0.583584,4819
1.82151,3.01867,0.0892857,0.0607127,0.552598,0.0376542,0.00144682,0.414325,0.144826,0.0108025,0.000701923,0.0148177,0.589685,29240
7.8102,0.339451,0.0892857,0.0594565,0.537948,0.590995,0.0038344,0.414325,0.00688082,0.0950234,0.0294116,0.0065185,0.562075,4570
5.72511,0.00227498,0.0892857,0.0607502,0.535893,0.0645005,4.78025e-06,0.414325,0.032618,1.93322e-07,0.0174828,1.37438e-06,0.584621,525
6.45756,3.03439,0.0892857,0.0607525,0.535888,0.00163625,1.78603e-06,0.414325,0.250957,2.55133e-08,0.00417099,9.37956e-06,0.584624,31743
5.91577,0.0533245,0.0892857,0.0606828,0.537233,0.992475,0.00599968,0.414325,0.00307023,0.189318,0.0172997,4.8379e-05,0.571616,5329
5.86754,0.0617058,0.0892857,0.0606785,0.537568,0.992985,0.00730726,0.414325,0.00295653,0.229738,0.0177857,5.37441e-05,0.570291,5728
1.55861,0.118019,0.0892857,0.0585,0.542539,0.168287,0.00185501,0.414324,0.00954633,0.0271338,0.0119501,0.0004694,0.57774,4438
6.18847,3.01006,0.0892857,0.060821,0.552598,0.0444059,0.00233574,0.414324,0.0686626,0.02588,0.000296014,0.00683091,0.577148,28537
6.25328,0.0107052,0.0892857,0.0607358,0.535899,0.897815,0.000325168,0.414324,8.51984e-05,0.00118484,0.0137741,1.20982e-05,0.583191,1936
1.55246,3.03446,0.0892857,0.060751,0.535892,0.00144331,1.90077e-06,0.414324,0.31906,2.89213e-08,0.00350011,1.46169e-05,0.584623,31634
1.22705,0.282869,0.0892857,0.059866,0.536023,0.015265,2.67694e-05,0.414324,0.0475653,5.36655e-06,0.00468742,1.7286e-05,0.584611,1430
5.91725,0.00327924,0.0892857,0.0607492,0.535899,0.173112,1.32599e-05,0.414323,0.0235428,1.59727e-06,0.0160252,2.22881e-06,0.584612,729
0.890714,0.740449,0.0892857,0.060609,0.542755,0.362606,0.0114269,0.414323,0.00187352,0.216092,0.00487819,0.00152378,0.583654,9821
6.10867,0.0256546,0.0892857,0.0607039,0.536266,0.985235,0.0020624,0.414323,0.00420799,0.0451783,0.0151644,3.18012e-05,0.576508,3533
0.698721,0.700281,0.0892857,0.0605615,0.535998,0.0112042,2.20305e-05,0.414323,0.0373133,3.22079e-06,0.00561844,6.12511e-05,0.584612,1816
4.18771,0.000433848,0.0892857,0.0607513,0.534665,0.00100739,6.5371e-08,0.414323,0.107957,5.31531e-11,0.0300811,1.65645e-07,0.584624,93
1.3456,0.199992,0.0892857,0.0592773,0.535974,0.015245,2.07547e-05,0.414323,0.0475682,3.38152e-06,0.00530392,1.64463e-05,0.584608,1233
6.61096,1.64554,0.0892857,0.0605865,0.552598,0.0567511,0.220978,0.414322,0.00212332,0.670286,0.0214249,0.00619564,0.607505,16345
1.42782,0.152655,0.0892857,0.0581941,0.536235,0.0318991,5.85095e-05,0.414322,0.0439766,2.97654e-05,0.00406325,6.57446e-05,0.584522,1635
3.17876,0.000433848,0.0892857,0.0607514,0.534267,0.000548484,5.68472e-08,0.414322,0.127716,4.0131e-11,0.0256263,2.05336e-07,0.584624,72
2.04389,0.353062,0.0892857,0.0610799,0.543247,0.683256,0.049276,0.414322,0.00352784,0.520311,0.0043023,0.00222428,0.538434,11048
1.52422,0.295861,0.0892857,0.0610291,0.536275,0.361415,0.0162643,0.414322,0.00230652,0.305462,0.0120023,0.00141066,0.559456,9237
1.56492,0.223973,0.0892857,0.0609049,0.536091,0.30684,0.0113159,0.414322,0.00173591,0.238045,0.0141972,0.00115944,0.560765,8238
1.01253,3.03535,0.0892857,0.0607514,0.535306,0.000322527,7.84223e-08,0.414321,0.335739,7.66928e-11,0.0118795,1.62894e-07,0.584624,31822
7.85017,0.337897,0.0892857,0.0600772,0.535938,0.132545,4.9604e-05,0.414321,0.0638189,1.70225e-05,0.00575249,0.000144229,0.584131,1171
6.66129,1.56123,0.0892857,0.0605548,0.5526,0.0646088,0.242736,0.414321,0.00237649,0.662987,0.0221894,0.00682187,0.616282,16146
1.11434,0.424788,0.0892857,0.0606235,0.537444,0.14537,0.00257096,0.414321,0.0025843,0.0486764,0.00169908,0.002069,0.577523,6027
1.30555,0.226488,0.0892857,0.059525,0.535969,0.0137351,1.93197e-05,0.414321,0.0482674,2.85342e-06,0.00540525,6.44018e-06,0.584612,1232
4.23782,0.375122,0.0892857,0.0606978,0.550267,0.984682,0.0767734,0.41432,0.00471099,0.63899,0.0295836,0.000162598,0.529137,11294
0.889929,0.717005,0.0892857,0.0606423,0.540884,0.320936,0.00951556,0.41432,0.001582,0.198106,0.00386522,0.00144476,0.581636,9421
5.34078,0.00132759,0.0892857,0.060751,0.535855,0.013037,1.06619e-06,0.41432,0.0508754,9.1064e-09,0.0207292,7.13624e-07,0.584624,317
0.735506,0.674485,0.0892857,0.060436,0.536555,0.0252446,8.16318e-05,0.41432,0.0331247,4.64706e-05,0.00383137,0.000129589,0.584559,2617
1.47019,0.132589,0.0892857,0.057314,0.536944,0.0525846,0.000130194,0.414319,0.0414909,0.000155431,0.00368394,0.000129135,0.584262,2036
5.48208,0.138841,0.0892857,0.0606508,0.541164,0.992893,0.0212058,0.414319,0.00283084,0.473238,0.0210227,0.000112366,0.558262,8120
1.55879,0.121157,0.0892857,0.0588152,0.542036,0.173971,0.00210185,0.414319,0.00783943,0.0331969,0.0124643,0.000409611,0.577223,4638
1.7557,2.66825,0.0892857,0.0607458,0.536748,0.0127366,0.035344,0.414319,0.000315051,0.494825,0.00518462,0.0180369,0.584103,20639
4.13966,0.000433848,0.0892857,0.0607513,0.534663,0.000969734,6.52966e-08,0.414319,0.109929,5.30315e-11,0.0302814,1.75946e-07,0.584624,92
0.849,0.650667,0.0892857,0.0607492,0.536244,0.166168,0.00301909,0.414319,0.00101903,0.0608121,0.00198424,0.00118349,0.58125,7020
1.23378,0.410254,0.0892857,0.060829,0.536614,0.249981,0.0080018,0.414319,0.00150472,0.187486,0.00465938,0.00210161,0.573341,8230
1.51351,0.11623,0.0892857,0.0562673,0.539524,0.089472,0.00034002,0.414319,0.0364478,0.00109303,0.00468485,0.00026752,0.583092,2637
1.27412,0.402078,0.0892857,0.060874,0.536903,0.27744,0.009721,0.414319,0.00179827,0.221471,0.00575075,0.00200863,0.571973,8631
6.06049,0.0306144,0.0892857,0.0606982,0.53642,0.987386,0.00272265,0.414319,0.00382465,0.0700686,0.0156856,3.67059e-05,0.575445,3932
1.81392,2.88992,0.0892857,0.0607126,0.549574,0.0129737,0.0132935,0.414318,0.00633126,0.204463,0.00214676,0.0161892,0.580575,23640
0.89031,0.728386,0.0892857,0.0606269,0.541781,0.340628,0.0104202,0.414318,0.00170888,0.208172,0.00429003,0.00145553,0.582347,9621
2.17082,0.0212406,0.0892857,0.0601635,0.542982,0.105843,0.000981373,0.414318,0.0322602,0.00914843,0.00155685,0.00511871,0.579626,3051
1.06373,1.0838,0.0892857,0.0606913,0.550164,0.118276,0.0949876,0.414318,0.00965346,0.39624,0.00464384,0.0135275,0.546629,13625
1.15397,0.422123,0.0892857,0.0607198,0.536139,0.186285,0.00427626,0.414318,0.000137637,0.101229,0.00252082,0.00217332,0.575858,7028
3.2268,0.000433848,0.0892857,0.0607514,0.53431,0.000559659,5.76159e-08,0.414318,0.128121,4.12308e-11,0.0263148,2.17078e-07,0.584624,73
0.551878,0.818559,0.0892857,0.0613361,0.535664,0.000992276,8.11701e-07,0.414317,0.0570841,3.76162e-09,0.013494,5.18294e-06,0.584624,612
1.48181,0.328342,0.0892857,0.0610315,0.536605,0.367551,0.0167522,0.414317,0.00236992,0.312519,0.0107673,0.00150022,0.561624,9436
1.82958,0.778688,0.0892857,0.0615042,0.555261,0.613515,0.129033,0.414317,0.0129413,0.360744,0.0104608,0.0128925,0.711849,13643
6.18856,3.00765,0.0892857,0.0608227,0.552598,0.0433434,0.00261522,0.414317,0.061107,0.0303301,0.000280534,0.00699754,0.576615,28337
7.81006,0.342351,0.0892857,0.0594722,0.538099,0.595505,0.00427992,0.414317,0.00615752,0.11085,0.0307441,0.00686254,0.563373,4770
6.20507,0.0155135,0.0892857,0.0607218,0.535953,0.960098,0.000802005,0.414317,0.00414192,0.00760389,0.0141408,2.27937e-05,0.580233,2535
2.09788,0.477425,0.0892857,0.0611119,0.547588,0.896922,0.0737679,0.414317,0.00434431,0.552051,0.00304936,0.00098844,0.560218,12049
7.49982,0.637684,0.0892857,0.0599826,0.552595,0.509683,0.09299,0.414317,0.00346163,0.64445,0.018711,0.00999149,0.593837,12563
1.8214,3.01679,0.0892857,0.0607087,0.552598,0.0366985,0.00167889,0.414317,0.12812,0.0133076,0.000720254,0.017581,0.59038,29040
6.91417,1.16479,0.0892857,0.0602926,0.552607,0.147289,0.232353,0.414317,0.00430935,0.62819,0.0220102,0.0106915,0.653649,15151
6.10935,0.00547221,0.0892857,0.0607463,0.535904,0.49072,5.42483e-05,0.414316,0.0131791,2.95187e-05,0.0146912,4.71759e-06,0.584522,1133
5.24174,0.190714,0.0892857,0.0606391,0.543665,0.991496,0.0320483,0.414316,0.00305813,0.552427,0.0227848,0.000151022,0.549899,9115
2.21815,0.00666838,0.0892857,0.0605892,0.536364,0.0257435,5.7618e-05,0.414316,0.0780531,3.39166e-05,0.00280806,0.000351716,0.58463,1252
4.09161,0.000433848,0.0892857,0.0607513,0.534659,0.000934384,6.51941e-08,0.414315,0.111835,5.28643e-11,0.0304519,1.86099e-07,0.584624,91
1.11226,0.380856,0.0892857,0.0601443,0.539336,0.0500708,0.000281021,0.414315,0.0374128,0.000584096,0.00226127,0.000450921,0.584156,3027
6.20534,0.00793636,0.0892857,0.060742,0.535904,0.755859,0.000148006,0.414315,0.00596022,0.000233821,0.0140712,8.15463e-06,0.584165,1535
5.72293,0.0874779,0.0892857,0.060667,0.538695,0.993027,0.0116106,0.414315,0.00279854,0.335131,0.0191152,7.65818e-05,0.566251,6725
2.04752,0.423295,0.0892857,0.0611117,0.54536,0.80073,0.0619267,0.414315,0.00390251,0.540217,0.00351254,0.00152124,0.548097,11648
1.56439,0.215013,0.0892857,0.060868,0.536173,0.29624,0.0103909,0.414315,0.00158038,0.223299,0.0144019,0.00108632,0.561727,8038
1.15019,0.34532,0.0892857,0.0600422,0.536802,0.0298804,0.000100297,0.414315,0.0431605,7.6259e-05,0.00318155,0.00014056,0.584505,2228
1.55899,0.124482,0.0892857,0.0590926,0.541516,0.179615,0.00236822,0.414315,0.00640464,0.0399402,0.0129116,0.000335263,0.576677,4838
0.8103,0.639338,0.0892857,0.060682,0.543274,0.0943788,0.0010994,0.414314,0.0142444,0.00778387,0.0016782,0.000201363,0.583431,5019
2.13121,0.190714,0.0892857,0.0609059,0.539814,0.438087,0.0235655,0.414314,0.00277746,0.415689,0.00281102,0.00460203,0.536398,9050
5.67706,0.00227498,0.0892857,0.0607501,0.535893,0.0592438,4.81372e-06,0.414314,0.0344567,1.96049e-07,0.0178655,1.55421e-06,0.584621,524
6.0133,0.00434377,0.0892857,0.0607478,0.535902,0.315279,2.8931e-05,0.414314,0.0182503,8.04311e-06,0.0153429,3.56026e-06,0.584584,931
6.23276,3.02905,0.0892857,0.0607743,0.539657,0.0247661,0.000172346,0.414314,0.237274,0.000285807,0.000881136,0.000610794,0.584081,30738
3.27485,0.000433848,0.0892857,0.0607514,0.53435,0.000571541,5.8347e-08,0.414313,0.128367,4.22906e-11,0.0269541,2.27192e-07,0.584624,74
5.62655,0.106958,0.0892857,0.0606601,0.539613,0.992994,0.0151037,0.414313,0.00277738,0.397092,0.0199177,9.22721e-05,0.563232,7323
1.38634,0.175678,0.0892857,0.0587507,0.536067,0.022396,3.58374e-05,0.414313,0.0458172,1.06264e-05,0.00482701,3.89074e-05,0.584579,1434
6.0123,0.0361875,0.0892857,0.0606931,0.536602,0.98866,0.00349076,0.414313,0.00352475,0.099681,0.0162112,4.2304e-05,0.574394,4331
8.07837,0.509814,0.0892857,0.0606279,0.53448,0.0010623,4.09553e-08,0.414313,0.146889,2.08475e-11,0.036952,3.08743e-06,0.584624,177
7.10524,1.10156,0.0892857,0.0601741,0.552624,0.178422,0.220131,0.414313,0.00459425,0.627502,0.0236789,0.000355956,0.646723,14955
4.04357,0.000433848,0.0892857,0.0607513,0.534654,0.000901193,6.50622e-08,0.414312,0.113666,5.26495e-11,0.0305881,1.95992e-07,0.584624,90
2.04503,0.375122,0.0892857,0.0610913,0.543888,0.720111,0.0531802,0.414312,0.00363921,0.528114,0.00409822,0.0019787,0.540825,11248
6.15691,0.0192193,0.0892857,0.0607132,0.536056,0.97365,0.00124586,0.414312,0.00459043,0.0182311,0.0145735,2.93559e-05,0.578346,2934
0.967533,3.03536,0.0892857,0.0607514,0.535283,0.000315405,7.6021e-08,0.414312,0.336986,7.20613e-11,0.0126926,1.6527e-07,0.584624,31821
6.15735,0.00666838,0.0892857,0.0607443,0.535905,0.633322,9.28556e-05,0.414312,0.00956128,8.94673e-05,0.014375,6.51679e-06,0.584394,1334
2.08771,0.276624,0.0892857,0.0610065,0.541735,0.567452,0.0370454,0.414312,0.00320378,0.488189,0.00417361,0.00316455,0.534203,10249
6.25737,2.39184,0.0892857,0.0607283,0.541751,0.0206916,0.071274,0.414312,0.000623623,0.634414,0.0110581,0.0136262,0.584521,18938
1.43942,0.349662,0.0892857,0.0610132,0.536836,0.35889,0.0159746,0.414312,0.00233813,0.305175,0.00979698,0.00157789,0.564028,9435
5.434,0.148043,0.0892857,0.0606481,0.541618,0.992405,0.0230573,0.414311,0.00286177,0.49075,0.0213846,0.000125218,0.556765,8319
6.20249,2.63721,0.0892857,0.0607569,0.536124,0.014632,0.0373966,0.414311,0.000387571,0.478694,0.00760943,0.0143653,0.582169,20537
0.772642,0.652385,0.0892857,0.0604604,0.539445,0.0514623,0.000295651,0.414311,0.0285113,0.000611482,0.00264524,0.000166454,0.584297,3618
4.38077,0.353062,0.0892857,0.0606744,0.549721,0.985177,0.0711899,0.414311,0.00445788,0.637251,0.0289048,0.000182819,0.529493,11097
2.17092,0.0233833,0.0892857,0.0602106,0.542325,0.114271,0.0011796,0.414311,0.025686,0.0129493,0.0016841,0.00572328,0.577882,3251
1.5592,0.128008,0.0892857,0.0593354,0.540997,0.185284,0.00265582,0.414311,0.00519626,0.0473542,0.0132988,0.000249809,0.576093,5038
4.90617,0.260141,0.0892857,0.0606354,0.546659,0.988893,0.0480278,0.414311,0.00354449,0.608638,0.0252998,0.000187006,0.53902,10108
5.86921,0.00327924,0.0892857,0.060749,0.535899,0.158332,1.3363e-05,0.41431,0.0251757,1.62229e-06,0.0163778,2.5709e-06,0.584611,728
5.29273,0.00132759,0.0892857,0.0607509,0.535856,0.0121639,1.07214e-06,0.41431,0.0530301,9.2087e-09,0.0211603,7.84044e-07,0.584624,316
6.18865,3.0051,0.0892857,0.0608244,0.552556,0.0422459,0.00290928,0.41431,0.0547492,0.0349849,0.000282798,0.00704498,0.576145,28137
3.32289,0.000433848,0.0892857,0.0607514,0.534386,0.000584163,5.90408e-08,0.41431,0.128459,4.33085e-11,0.0275435,2.35798e-07,0.584624,75
2.04624,0.398507,0.0892857,0.061102,0.544592,0.759367,0.0573871,0.41431,0.00376269,0.534831,0.0038392,0.00174433,0.543992,11448
1.56389,0.206561,0.0892857,0.060827,0.536288,0.286211,0.00953917,0.414309,0.00140913,0.208751,0.0145706,0.00101226,0.56273,7838
1.18848,0.313782,0.0892857,0.0599101,0.536277,0.0222774,5.55383e-05,0.414309,0.0455594,2.33907e-05,0.00401031,5.90463e-05,0.584579,1829
6.95252,3.03528,0.0892857,0.0607524,0.535408,0.000420214,1.03466e-07,0.414309,0.268762,1.33552e-10,0.0133123,3.71073e-07,0.584624,31954
3.99553,0.000433848,0.0892857,0.0607513,0.534647,0.000870003,6.49001e-08,0.414309,0.115418,5.23861e-11,0.0306893,2.0553e-07,0.584624,89
0.849172,0.656253,0.0892857,0.060745,0.53606,0.175183,0.00334497,0.414309,0.000573857,0.0696608,0.00213778,0.00119076,0.581136,7220
1.82129,3.0148,0.0892857,0.0607051,0.552599,0.0355161,0.00192,0.414308,0.113417,0.0160521,0.000723447,0.020347,0.591151,28840
5.9641,0.0424498,0.0892857,0.0606883,0.536818,0.98952,0.00438511,0.414308,0.0032981,0.133327,0.0167296,4.85165e-05,0.573299,4730
5.28979,0.179096,0.0892857,0.060641,0.543122,0.991567,0.0295378,0.414308,0.00299743,0.538329,0.0224411,0.000150777,0.551751,8916
6.10875,0.0233833,0.0892857,0.060706,0.536183,0.980116,0.00177249,0.414308,0.0043213,0.0348896,0.0150743,3.49304e-05,0.576971,3333
1.11414,0.42052,0.0892857,0.0605961,0.537979,0.138584,0.00235058,0.414308,0.00346559,0.0412568,0.00179895,0.0019808,0.577817,5827
7.8099,0.345425,0.0892857,0.0594856,0.538282,0.599298,0.00475839,0.414307,0.00556451,0.127664,0.0319482,0.00719453,0.564636,4970
0.625646,0.758653,0.0892857,0.0609577,0.535868,0.00298407,3.4511e-06,0.414307,0.0472318,7.19512e-08,0.0101094,1.49011e-05,0.584623,1014
6.20513,0.0138164,0.0892857,0.060726,0.535916,0.94123,0.00061733,0.414307,0.00298864,0.0044502,0.0141069,2.14981e-05,0.581251,2335
1.55943,0.131745,0.0892857,0.0595476,0.540491,0.191028,0.00296647,0.414307,0.0041748,0.0554244,0.0136338,0.000156564,0.575426,5238
1.81446,2.89899,0.0892857,0.0607107,0.55003,0.0132938,0.0125259,0.414307,0.00706215,0.19159,0.0020079,0.0164254,0.580999,23840
3.37094,0.000433848,0.0892857,0.0607514,0.534419,0.00059758,5.96969e-08,0.414307,0.128397,4.42824e-11,0.0280826,2.42933e-07,0.584624,76
3.94748,0.000433848,0.0892857,0.0607513,0.53464,0.000840671,6.47068e-08,0.414306,0.117086,5.20729e-11,0.030754,2.14605e-07,0.584624,88
0.588948,0.788798,0.0892857,0.0611592,0.535815,0.0017969,1.7977e-06,0.414306,0.0519979,1.89935e-08,0.0118168,8.77185e-06,0.584624,813
5.38592,0.157797,0.0892857,0.0606456,0.542097,0.992018,0.0250552,0.414306,0.0028996,0.507462,0.0217406,0.00013657,0.555183,8518
6.20529,0.00928044,0.0892857,0.0607387,0.535902,0.823819,0.000225437,0.414306,0.00347544,0.000556378,0.0140732,1.15437e-05,0.583751,1735
5.77118,0.0762605,0.0892857,0.0606711,0.538188,0.992213,0.00969709,0.414306,0.00284091,0.293026,0.0186791,7.33778e-05,0.567939,6326
1.1936,0.413901,0.0892857,0.0607743,0.536206,0.215988,0.00590267,0.414305,0.000958199,0.142396,0.00362674,0.0021184,0.574615,7629
2.19445,0.506951,0.0892857,0.0610986,0.549234,0.951125,0.0829389,0.414305,0.00477117,0.561963,0.00422983,0.00056831,0.568963,12251
1.21588,0.849974,0.0892857,0.0606631,0.557741,0.513229,0.0647411,0.414305,0.0187773,0.219326,0.0110346,0.0381375,0.73561,12829
5.33785,0.168136,0.0892857,0.0606432,0.542598,0.991738,0.0272113,0.414305,0.00294471,0.523332,0.0220924,0.00014548,0.553512,8717
1.56341,0.198587,0.0892857,0.0607813,0.536434,0.276707,0.00875579,0.414305,0.00121991,0.194449,0.0147043,0.000936899,0.563766,7638
2.50616,0.00132759,0.0892857,0.0607485,0.535808,0.00162871,7.36318e-07,0.414305,0.102728,4.33602e-09,0.0115923,3.58719e-06,0.584624,258
